Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1014164,13,13001,4039446,2,0,0,3,"Re-opened on Active Places 01/10/2018
Refurbished ",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,0,,1975,0,1,2018,1,1,2010,2,1,1,12,,,2025-08-15 07:38:09,1,560874,98364,50.76257,0.2797394,
1204105,13,13002,4039488,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lift.,1965,0,1,2016,1,1,2005,2,1,1,12,,,2025-03-14 16:18:56,1,585163,187162,51.55296,0.6694359,
1010913,13,13001,4039521,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2012,1,1,2014,2,1,1,12,,,2025-04-04 09:32:27,1,386207,342797,52.98235,-2.206885,
1008015,13,13001,4039523,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,1,2014,2,1,1,12,,,2025-02-17 14:24:37,1,498185,372275,53.23846,-0.5303015,
1103381,13,13002,4039547,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1975,0,1,2005,1,1,2001,2,1,1,12,,,2025-03-28 10:12:07,1,376425,386367,53.37365,-2.355806,
1019064,13,13002,4039604,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,1,2004,1,2,,3,1,1,12,2011-01-01,999,2023-09-12 15:25:00,1,598876,171419,51.40692,0.8581243,
1201802,13,13002,4039611,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-07-15 06:59:11,1,419926,438253,53.84016,-1.698659,
1201802,13,13001,4039612,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-07-15 06:59:11,1,419926,438253,53.84016,-1.698659,
1200729,13,13002,4039613,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1990,0,1,2005,1,1,2006,2,1,1,12,,,2025-06-25 11:49:25,1,390619,388135,53.38998,-2.142518,
1003761,13,13001,4039625,2,0,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2010,1,0,,2,1,1,12,,,2025-06-23 14:05:29,1,579979,192467,51.60229,0.5974595,
1204830,13,13002,4039628,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,0,0,1,0,,1985,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-07 10:57:26,1,465410,181891,51.53215,-1.058393,
1204830,13,13001,4039629,1,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,0,0,1,0,,1985,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-07 10:57:26,1,465410,181891,51.53215,-1.058393,
1103097,13,13002,4039630,4,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,Parking: 2 Bays,1985,0,1,2020,1,0,,2,1,1,12,,,2025-06-17 11:28:00,1,505245,250353,52.14147,-0.463488,
1205658,13,13002,4039633,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1985,0,0,,1,0,,3,1,1,12,2015-01-01,999,2023-04-12 10:06:48,1,472757,172673,51.44838,-0.9543908,
1204578,13,13002,4039637,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1995,0,1,2005,1,1,2015,2,1,1,12,,,2024-10-17 08:14:28,1,513289,161018,51.33698,-0.3750521,
1205419,13,13002,4039638,2,0,0,3,Facility has been used as a dance studio since 2019,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1990,0,1,2019,1,0,,2,1,1,12,,,2025-02-17 08:57:50,1,534960,103192,50.81256,-0.08569206,
1204488,13,13001,4039640,4,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-05-06 12:12:22,1,505703,195459,51.648,-0.4736077,
1204990,13,13002,4039643,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Other,Others,1,0,1,1,1,1,1,0,0,1,2,,1992,0,0,,1,1,2000,2,1,1,12,2016-09-23,999,2023-10-10 09:50:53,1,342863,157460,51.31337,-2.821178,
1200518,13,13002,4039679,3,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,1,0,0,0,0,0,0,0,,1974,0,1,2006,1,1,2004,2,1,1,12,,,2025-10-17 10:04:50,1,526722,171291,51.42647,-0.1786399,
1200914,13,13002,4039745,2,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,1,1,1,0,0,0,0,0,General access to all sports facilities. ,1980,0,0,,1,0,,2,1,1,12,2024-01-03,101,2024-01-10 10:11:00,1,429530,455660,53.99615,-1.55105,
1207232,13,13002,4039748,3,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,2,,1989,0,0,,1,1,2014,2,1,1,12,2016-09-12,999,2023-05-23 09:15:17,1,405170,283652,52.45082,-1.925349,
1204870,13,13002,4039750,4,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2000,0,1,2007,1,1,2000,2,1,1,12,,,2025-09-23 15:16:24,1,323526,123908,51.00945,-3.091426,
1015694,13,13002,4039756,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1973,0,1,2005,1,0,,2,1,1,12,2020-09-30,101,2024-02-15 12:27:09,1,545001,170994,51.41943,0.08397684,
1206252,13,13001,4039763,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1997,0,1,2005,1,1,2001,2,1,1,12,,,2024-08-09 07:25:07,1,555087,109766,50.8666,0.2025638,
1206252,13,13002,4039764,3,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1997,0,1,2005,1,1,2001,2,1,1,12,,,2024-08-09 07:25:07,1,555087,109766,50.8666,0.2025638,
1203781,13,13001,4039767,2,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,1,1,1,0,,1986,0,1,2005,0,0,,2,1,1,12,2017-01-01,101,2023-08-29 13:55:26,1,537164,222072,51.88036,-0.008632638,
1204040,13,13002,4039780,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1979,0,0,,1,1,2003,2,1,1,12,,,2025-12-17 09:39:11,1,567761,207065,51.7372,0.428217,
1203818,13,13002,4039787,2,0,0,3,,,,,Private Use,Private,Other,Others,1,0,1,1,1,0,0,0,0,0,0,,1985,0,0,,1,1,2005,2,1,1,12,,,2025-01-27 11:01:08,1,496003,108490,50.86794,-0.6370742,
1103123,13,13002,4039792,5,0,0,3,Includes 4 standard courts and 1 glass back ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,0,1,1,1,0,1,0,,1990,0,1,2021,1,1,2015,2,1,1,12,,,2025-11-17 09:14:03,1,516945,299928,52.58461,-0.2753381,
1103767,13,13002,4039793,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1988,0,1,2005,1,1,2005,2,1,1,12,,,2025-04-11 08:08:34,1,402986,267556,52.30613,-1.95762,
1205812,13,13002,4039799,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2008,1,1,2013,2,1,1,12,,,2025-04-25 11:05:23,1,560326,167517,51.38406,0.3026174,
1201543,13,13002,4039802,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1968,0,1,2005,1,2,,3,1,1,12,2007-07-01,999,2024-01-15 11:18:58,1,498553,440127,53.84806,-0.5034451,
1201795,13,13002,4039816,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1981,0,0,,1,1,2004,2,1,1,12,,,2025-07-25 09:25:44,1,459969,452435,53.96455,-1.087424,
1204614,13,13002,4039823,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,1,1,1,1,1,1,1,1,1,1,0,,,0,1,2011,1,0,,2,1,1,12,2013-01-01,999,2023-09-18 13:37:50,1,533568,154347,51.27262,-0.08659165,
1205094,13,13002,4039837,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1998,0,0,,0,0,,2,1,1,12,,,2025-10-23 10:23:38,1,399892,153646,51.28195,-2.002925,
1204352,13,13002,4039841,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,0,,3,1,1,12,2013-09-01,999,2023-08-11 17:08:45,1,379031,223380,51.90857,-2.306213,
1205996,13,13002,4039859,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2022,2,1,1,12,,,2025-09-23 14:43:35,1,377372,162077,51.3573,-2.326354,
1004345,13,13001,4039865,3,1,1,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,2,,2000,0,1,2006,1,0,,2,1,1,12,2016-12-01,103,2018-06-05 15:44:25,1,404373,283670,52.45099,-1.937068,
1207828,13,13001,4039883,1,0,0,3,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,0,1,0,,1982,0,1,2004,1,1,2006,2,1,1,12,,,2025-10-16 13:32:19,1,338029,568382,55.00613,-2.970438,
1009724,13,13002,4039885,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-08-05 13:08:05,1,402355,297765,52.57772,-1.966669,
1205552,13,13002,4039889,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,1,2008,3,1,1,12,2013-09-01,999,2015-09-09 00:00:00,1,433747,123201,51.00721,-1.520362,
1002612,13,13001,4039924,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,1,2006,1,0,,3,1,1,12,2012-04-14,999,2012-05-02 00:00:00,1,387802,392444,53.42867,-2.185037,
1019107,13,13002,4039938,1,0,0,3,Not available for hire as of Sept 2021.,,,,Private Use,Private,MOD,Others,1,0,1,1,1,1,1,0,0,0,0,,1985,0,1,2010,1,1,2000,2,1,1,12,,,2025-03-11 13:25:22,1,449718,173100,51.45471,-1.285827,
1019109,13,13002,4039946,2,0,0,3,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2008,1,1,2006,2,1,1,12,,,2025-09-12 10:07:04,1,536601,170440,51.41653,-0.03696903,
1103834,13,13002,4039960,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,0,,3,1,1,12,2007-12-01,999,2023-11-20 09:38:32,1,377980,244986,52.10278,-2.322881,
1201599,13,13002,4039967,1,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1991,0,0,,1,0,,2,1,1,12,,,2025-08-19 11:46:30,1,329827,388116,53.38522,-3.056487,
1008789,13,13001,4039983,3,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,1,2013,1,0,,2,1,1,12,,,2025-11-28 16:15:49,1,553207,154098,51.26545,0.1946304,
1201554,13,13002,4039993,1,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,1985,0,1,2008,1,1,2015,2,1,1,12,,,2024-11-18 15:55:35,1,535867,182286,51.52316,-0.04296307,
1204428,13,13002,4039998,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,0,,3,1,1,12,2014-02-14,999,2023-12-05 12:12:32,1,516840,196657,51.65657,-0.3123091,
1003569,13,13001,4040005,1,0,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Lift, Finding/Reaching Entrance: Ramp, Doorways: Automatic, Changing Facilities: Wet side & dry, Toilets: Wet side & dry",1984,0,1,2015,1,0,,2,1,1,12,,,2025-01-07 15:04:53,1,273536,43753,50.28014,-3.776312,
1201144,13,13002,4040035,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,1,2004,3,1,1,12,2009-01-01,999,2023-02-01 12:25:14,1,523630,203017,51.71228,-0.2119509,
1002270,13,13001,4040049,3,0,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,Lift.,1975,0,0,,1,1,2006,2,1,1,12,,,2025-11-06 15:25:50,1,532240,182520,51.52612,-0.09512836,
1011260,13,13002,4040052,2,0,0,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 Disabled parking bays available,1968,0,0,,1,0,,2,1,1,12,2016-02-17,101,2023-10-25 15:52:00,1,507146,430947,53.76389,-0.3760727,
1009886,13,13001,4040061,4,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,1,2015,2,1,1,12,,,2025-07-30 10:27:53,1,351884,137988,51.13912,-2.689135,
1205013,13,13002,4040096,2,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,Parking: 1 Bay,1985,0,1,2013,1,0,,2,1,1,12,2017-11-01,102,2023-07-11 11:25:23,1,248142,56064,50.38479,-4.137446,
1101516,13,13001,4040101,1,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 Bays,1975,0,1,2002,1,1,2006,2,1,1,12,,,2025-04-16 14:15:20,1,526049,213785,51.80851,-0.1730544,
1011241,13,13001,4040102,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,1,1,0,"Parking: 3 Designated Bays, bar and restaurant is upstairs but lift access is planned.",1980,0,1,2009,1,1,2016,2,1,1,12,,,2025-04-04 12:51:28,1,510366,104660,50.83096,-0.4341909,
1003744,13,13001,4040116,5,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,1,1996,1,0,,3,1,1,12,2010-06-23,999,2010-06-28 00:00:00,1,544494,210579,51.77524,0.09298404,
1011277,13,13001,4040120,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1980,0,1,2015,1,1,2015,2,1,1,12,,,2025-08-26 07:12:07,1,426686,322929,52.80328,-1.605601,
1103904,13,13001,4040121,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,2014,1,1,2015,2,1,1,12,,,2024-11-12 16:02:25,1,433454,421536,53.68923,-1.494894,
1011410,13,13002,4040125,2,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,1,1,0,,1986,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:28:33,1,379575,305534,52.64717,-2.303307,
1011410,13,13001,4040126,2,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,1986,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:28:33,1,379575,305534,52.64717,-2.303307,
1019154,13,13002,4040131,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2000,0,1,2006,1,1,2007,1,1,1,12,,,2024-07-23 12:12:53,1,462619,91467,50.71945,-1.114315,
1011215,13,13001,4040132,1,1,1,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,2002,0,1,2005,1,1,2007,2,1,1,12,,,2025-09-10 12:33:03,1,532408,194940,51.6377,-0.08802199,
1005682,13,13001,4040134,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2006,1,1,2006,3,1,1,12,2008-11-14,999,2008-12-19 00:00:00,1,524540,135012,51.10089,-0.22263,
1013909,13,13001,4040135,2,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Lift.,1998,0,0,,1,1,2008,2,1,1,12,,,2025-11-07 12:48:07,1,384385,391947,53.42411,-2.236431,
1204882,13,13002,4040137,4,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1960,0,0,,1,1,2009,2,1,1,12,,,2025-11-07 08:07:26,1,296924,112905,50.90638,-3.467382,
1003733,13,13001,4040142,1,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1970,0,1,2006,1,1,2018,2,1,1,12,,,2025-03-07 11:02:22,1,545908,201803,51.69602,0.1097785,
1000341,13,13001,4040143,1,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,1,0,IFI Room Downstairs,1985,0,1,2006,1,1,2014,2,1,1,12,,,2024-11-15 15:30:48,1,523666,178513,51.49205,-0.2200627,
1103578,13,13001,4040144,1,0,0,3,,Wallingford Sports Trust,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,0,1,0,0,0,,1973,0,0,,1,1,2007,2,1,1,12,,,2025-05-15 12:47:50,1,459485,189312,51.59953,-1.142539,
1003945,13,13001,4040145,2,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2006,1,0,,2,1,1,12,2020-09-01,201,2025-02-05 10:03:14,1,483044,160156,51.33445,-0.8093097,
1006740,13,13001,4040146,2,0,0,5,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Parking: Parking bays directly outside reception,1955,0,1,2013,1,1,2013,2,1,1,12,2024-01-01,101,2025-12-16 18:48:17,1,529669,107467,50.85219,-0.1592406,
1103647,13,13002,4040148,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2007,1,0,,2,1,1,12,,,2025-07-25 10:28:54,1,293360,92193,50.71954,-3.512027,
1011210,13,13001,4040163,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Finding/Reaching Entrance: Sloped entrance, Social Areas: Ground level",1985,0,1,2010,1,1,2006,2,1,1,12,,,2025-10-27 17:23:48,1,413769,417433,53.65323,-1.793155,
1010993,13,13001,4040167,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,Parking: 2 Designated bays,1984,0,1,2021,1,1,2021,2,1,1,12,,,2025-01-07 11:55:27,1,378108,246063,52.11246,-2.321093,
1019155,13,13001,4040190,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1978,0,1,2005,1,1,2010,2,1,1,12,,,2025-06-25 09:28:00,1,453986,318902,52.76505,-1.20135,
1014554,13,13001,4040205,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,12,2012-01-01,999,2024-02-01 15:57:19,1,351531,314666,52.72747,-2.719136,
1206678,13,13001,4040224,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,3,1,1,12,2010-01-01,999,2023-04-03 16:02:16,1,416983,187850,51.58925,-1.756244,
1004045,13,13001,4040228,2,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2006,1,1,2011,2,1,1,12,2022-02-13,103,2022-02-21 15:16:09,1,443433,315876,52.7388,-1.358133,
1204675,13,13001,4040247,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,1,2007,1,1,2015,2,1,1,12,,,2025-09-03 09:26:15,1,448613,88837,50.69714,-1.313049,
1208642,13,13001,4040250,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1994,0,0,,1,1,2007,2,1,1,12,,,2024-12-20 09:28:09,1,368077,351499,53.0598,-2.477776,
1208642,13,13002,4040251,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1994,0,0,,1,1,2007,2,1,1,12,,,2024-12-20 09:28:09,1,368077,351499,53.0598,-2.477776,
1005760,13,13001,4040267,1,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 parking bays,1996,0,1,2006,1,1,2014,2,1,1,12,2016-02-17,999,2024-08-29 12:26:28,1,476655,264595,52.27419,-0.8779476,
1005945,13,13001,4070302,1,0,0,3,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift on site.,1981,0,1,2013,1,1,2015,2,1,1,12,,,2025-05-29 07:47:06,1,451511,297778,52.57541,-1.241311,
1204498,13,13002,4070307,3,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1980,0,1,2010,1,1,2001,2,1,1,12,,,2026-01-08 09:20:53,1,573940,140334,51.13586,0.4848615,
1205148,13,13001,4070324,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1992,0,0,,1,0,,2,1,1,12,,,2025-07-23 10:32:37,1,492861,168532,51.40822,-0.6662545,
1005834,13,13001,4070340,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2010,1,0,,2,1,1,12,,,2025-07-08 14:44:28,1,374873,314470,52.7273,-2.373499,
1208547,13,13002,4070347,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1973,0,1,2006,1,1,1998,2,1,1,12,,,2025-12-05 11:59:32,1,348842,358440,53.12069,-2.765867,
1003211,13,13002,4070359,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,1997,1,0,,3,1,1,12,2010-03-01,999,2011-02-03 00:00:00,1,498169,150250,51.24299,-0.5949883,
1004876,13,13001,4070368,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2002,1,1,2015,2,1,1,12,,,2025-01-29 15:43:43,1,472869,172025,51.44254,-0.9529129,
1005687,13,13001,4070401,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2013,1,1,2017,2,1,1,12,,,2024-11-18 15:30:49,1,515007,128590,51.04515,-0.360772,
1205333,13,13002,4070408,2,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2003,1,1,2005,2,1,1,12,,,2025-02-25 12:44:21,1,361495,175852,51.4803,-2.555864,
1004927,13,13001,4070425,1,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1977,0,1,2007,1,1,2015,2,1,1,12,,,2025-07-31 14:20:42,1,392245,376858,53.28865,-2.117788,
1204347,13,13002,4070442,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,1975,0,1,2010,1,1,2013,2,1,1,12,,,2025-10-31 13:14:52,1,615072,243041,52.04404,1.134835,
1005763,13,13001,4070449,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,0,,1,0,,3,1,1,12,2009-05-10,999,2009-11-26 00:00:00,1,488151,288513,52.48744,-0.7032224,
1203844,13,13002,4070473,2,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,1970,0,0,,1,1,2014,2,1,1,12,,,2025-07-08 11:52:57,1,531792,134214,51.0921,-0.1194138,
1201834,13,13002,4070495,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,0,,3,1,1,12,2011-04-01,999,2011-06-28 00:00:00,1,429678,409760,53.58361,-1.553192,
1005313,13,13001,4070498,2,0,0,3,,Alive West Norfolk,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 11 disabled parking bays available,1991,0,1,2014,1,1,2002,2,1,1,12,,,2025-03-21 15:47:51,1,563211,321072,52.76262,0.417433,
1204851,13,13001,4070503,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,3,1,1,12,2014-09-01,999,2024-01-26 12:54:10,1,441084,113884,50.92295,-1.416849,
