Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1004469,8,8003,4113895,1,0,60,1,0,1,1,2020-07-26,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2013,0,1,2014,1,0,,2,1,1,12,,,2025-08-11 15:29:27,1,250151,60019,50.42085,-4.110785,
1041960,8,8003,4113896,1,0,40,1,1,1,0,,0,30.0,15.0,450.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-01-15 14:08:40,1,368340,427789,53.74553,-2.481524,
1207269,8,8001,4113900,1,0,,,0,1,0,,0,102.0,66.0,6732.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2026-01-05 14:00:17,1,448402,370127,53.22601,-1.276443,
1044917,8,8003,4113904,13,0,40,1,1,1,0,,0,35.0,24.0,840.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-01-13 14:18:16,1,455317,336722,52.92509,-1.178614,
1038747,8,8003,4113910,1,0,30,1,1,0,0,,0,72.0,31.0,2232.0,,,2014-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,442597,514957,54.52812,-1.343336,
1203709,8,8004,4113923,2,0,,,1,0,0,,0,70.0,37.0,2590.0,Irregular shape; dimensions derived from pitch markings which overlap. Also marked with tennis courts.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-08-28 09:55:35,1,499368,207868,51.7607,-0.5615911,
1205398,8,8003,4113925,1,0,35,1,1,1,0,,0,79.0,60.0,4740.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-12-04 14:52:41,1,486287,179572,51.50851,-0.7580559,
1037811,8,8003,4113933,1,0,30,1,0,1,0,,0,110.0,70.0,7700.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-12-10 12:37:41,1,389639,398507,53.48319,-2.157598,
1004140,8,8003,4113939,10,0,40,1,1,1,0,,0,39.0,17.0,663.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Lift, Parking: 5 bays",2012,0,0,,1,1,2012,2,1,1,12,,,2025-04-16 09:08:13,1,428522,563873,54.96868,-1.556028,
1004140,8,8003,4113941,1,0,40,1,0,1,0,,0,105.0,72.0,7560.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Lift, Parking: 5 bays",2012,0,0,,1,1,2012,2,1,1,12,,,2025-04-16 09:08:13,1,428522,563873,54.96868,-1.556028,
1004881,8,8003,4113986,1,0,40,1,0,1,0,,0,92.0,54.0,4968.0,,Vivacity Peterborough,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2011,0,1,2013,1,1,2013,2,1,1,12,,,2025-01-29 11:16:45,1,515160,295492,52.54513,-0.3032159,
1004830,8,8003,4113988,2,1,40,1,1,0,0,,0,28.0,22.0,616.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,1,2007,2,1,1,12,1970-01-01 00:26:24.316800,101,2022-05-10 15:22:34,1,359899,167976,51.40938,-2.57795,
1042140,8,8001,4114011,1,0,,,0,1,0,,0,95.0,60.0,5700.0,,,2013-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-12-11 11:48:10,1,368668,134637,51.11016,-2.448945,
1200356,8,8001,4114019,1,0,,,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,531095,157960,51.30567,-0.1206971,
1014307,8,8004,4114029,1,0,,,1,1,0,,0,55.0,34.0,1870.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-11-05 13:30:06,1,454504,342821,52.97999,-1.189682,
1044931,8,8001,4114038,1,0,,,1,1,0,,0,40.0,10.0,400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-06-27 07:11:56,1,535136,184638,51.54447,-0.05258971,
1009523,8,8003,4114043,1,0,45,1,0,1,0,,0,96.0,55.0,5280.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,1,2,,2,1,1,12,,,2025-11-06 09:21:22,1,443481,116479,50.94611,-1.382439,
1044296,8,8003,4114076,1,0,35,1,1,1,0,,0,96.0,51.0,4896.0,,,,,Sports Club / Community Association,Public Access,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-07-16 11:27:32,1,510362,184882,51.55205,-0.4096185,
1011410,8,8001,4114096,1,0,,,1,1,0,,0,54.0,30.0,1620.0,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,1,1,0,,1992,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:28:33,1,379575,305534,52.64717,-2.303307,
6012293,8,8003,4114108,1,0,50,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-01-16 09:51:48,1,381675,276779,52.38874,-2.270675,
1011529,8,8003,4114119,1,0,45,1,1,1,0,,0,80.0,30.0,2400.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2006,0,0,,1,1,2006,2,1,1,12,,,2025-06-06 10:30:15,1,299299,516400,54.53284,-3.557726,
1207216,8,8001,4114148,1,0,,,1,1,0,,0,70.0,36.0,2520.0,Multi purpose pitch (MUGA) ; Tarmac,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2023,1,0,,2,1,1,12,,,2025-05-19 09:36:15,1,556181,363869,53.14909,0.3339349,
1002417,8,8003,4114161,1,0,45,1,1,1,0,,0,40.0,23.0,920.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,2000,1,1,2015,1,1,2006,2,1,1,12,,,2025-03-14 11:51:58,1,533867,190987,51.60182,-0.06846879,
1005425,8,8003,4114167,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-12-16 13:04:58,1,425299,150307,51.25137,-1.638879,
1007991,8,8001,4114188,1,0,,,1,1,0,,0,34.0,18.5,629.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-04-16 08:41:48,1,268768,114766,50.91739,-3.868303,
1002238,8,8003,4114195,1,0,30,1,1,1,0,,0,34.0,20.0,680.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,520934,177319,51.48191,-0.2597985,
1004672,8,8003,4114233,2,0,30,1,1,1,0,,0,34.0,18.0,612.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2002,0,1,2012,1,0,,2,1,1,12,,,2025-08-20 13:29:49,1,335140,392375,53.42418,-2.97751,
1045573,8,8003,4114255,1,0,30,1,1,1,0,,0,30.0,20.0,600.0,,Everyone Active Limited,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2024-07-22 07:50:02,1,513288,213991,51.8131,-0.3579966,
1005942,8,8003,4114271,4,0,30,1,1,1,0,,0,46.0,29.0,1334.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2011,0,0,,1,1,2012,2,1,1,12,,,2025-07-15 08:45:38,1,458405,305452,52.64369,-1.138251,
1103274,8,8003,4114287,1,0,40,1,1,1,0,,0,58.0,44.0,2552.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,2,,2009,0,0,,1,1,2013,2,1,1,12,1970-01-01 00:24:39.945600,102,2024-02-07 16:50:40,1,522121,167366,51.3922,-0.2461477,
1000552,8,8001,4114290,1,0,,,1,1,0,,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:24:13.161600,101,2023-08-02 08:24:48,1,254556,58621,50.4094,-4.048276,
1004696,8,8003,4114291,8,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-09-23 10:41:15,1,332842,384994,53.35756,-3.01051,
1002243,8,8003,4114303,2,0,45,1,1,1,0,,0,40.0,20.0,800.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,2006,0,1,2013,1,1,2010,2,1,1,12,,,2026-01-08 09:06:56,1,531609,180231,51.5057,-0.1050733,
1002841,8,8001,4114306,1,0,,,1,1,0,,0,45.0,30.0,1350.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,1,2006,2,1,1,12,,,2025-10-28 10:27:11,1,538426,178457,51.48813,-0.007607141,
6006840,8,8001,4114311,1,0,,,0,1,0,,0,98.0,60.0,5880.0,,,,,Private Use,Private,MOD,Others,1,0,1,1,1,1,1,0,1,0,0,,2000,1,2,,1,2,,2,1,1,12,,,2025-07-24 14:27:02,1,413119,145121,51.20515,-1.813581,
1008501,8,8003,4114319,3,0,30,1,1,1,0,,0,36.0,18.0,648.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2018,1,0,,2,1,1,12,,,2024-10-17 11:51:31,1,534804,181249,51.5141,-0.05867583,
1204831,8,8001,4114323,1,0,,,0,1,0,,0,96.0,60.0,5760.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-05-21 07:26:50,1,244983,109489,50.86407,-4.20418,
1103881,8,8001,4114334,1,0,,,1,1,0,,0,73.0,34.0,2482.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,2,,1,0,,2,1,1,12,1970-01-01 00:25:14.937600,102,2023-07-03 09:09:41,1,415294,432194,53.78586,-1.76936,
1039771,8,8001,4114336,1,0,,,0,1,0,,0,101.0,63.0,6363.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,516123,182679,51.53109,-0.3272919,
1003820,8,8003,4114338,3,0,45,1,1,1,0,,0,32.0,20.0,640.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Lift, Parking: 6 Bays, Changing Facilities: 3 separate special needs changing facilities",1999,0,1,2019,1,0,,2,1,1,12,,,2024-11-26 10:09:59,1,538028,210404,51.7753,-0.0007514992,
1044958,8,8003,4114342,1,0,40,1,0,1,0,,0,101.0,62.0,6262.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-01-28 15:16:25,1,507713,220174,51.86976,-0.436913,
1019118,8,8003,4114354,1,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-24 10:56:16,1,538488,188245,51.57607,-0.002867702,
1044790,8,8003,4114366,1,0,50,1,1,0,0,,0,36.0,18.0,648.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2007,0,1,2020,1,1,2015,2,1,1,12,,,2025-06-24 11:18:14,1,533543,191532,51.6068,-0.07293683,
1103877,8,8003,4114382,1,0,30,1,1,1,0,,0,73.0,43.0,3139.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-10-21 12:25:54,1,411438,438298,53.84082,-1.827659,
1201525,8,8001,4114390,1,0,,,1,1,0,,0,45.0,33.0,1485.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-09-15 10:36:01,1,453870,414591,53.62511,-1.186973,
1003980,8,8003,4114396,1,0,40,1,1,1,0,,0,75.0,45.0,3375.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-09-05 14:22:11,1,461577,105150,50.8426,-1.126784,
1038218,8,8001,4114421,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-02-06 10:37:54,1,495056,146171,51.20684,-0.6406548,
6000001,8,8003,4114424,1,0,40,1,1,1,0,,0,38.0,27.0,1026.0,,,,,Private Use,Private,MOD,Others,1,1,0,1,1,1,0,0,0,0,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-07-10 12:02:28,1,383123,89141,50.70165,-2.240328,
1002566,8,8003,4114446,1,0,30,1,1,1,0,,0,30.0,20.0,600.0,Pitch located below Mancunian Way overpass.,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,1,2018,2,1,1,12,,,2025-04-16 08:31:22,1,384450,397172,53.47107,-2.235724,
1002552,8,8003,4114464,2,0,40,1,1,1,0,,0,31.0,24.0,744.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,0,1,2012,1,1,2014,2,1,1,12,,,2025-04-23 12:07:01,1,386038,394140,53.44386,-2.211665,
1007989,8,8001,4114481,1,0,,,1,1,0,,0,37.0,18.5,685.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-05-13 08:37:18,1,393584,417079,53.65019,-2.09853,
1013934,8,8001,4114485,1,0,,,1,0,0,,0,35.0,27.0,945.0,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2004,1,1,2010,2,1,1,12,1970-01-01 00:26:41.164800,101,2023-02-20 09:48:34,1,402567,79501,50.6152,-1.965071,
1041839,8,8001,4114490,1,0,,,1,1,0,,0,39.0,18.0,702.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,0,0,1,0,0,1,0,0,,2007,0,0,,0,0,,2,1,1,12,,,2025-06-04 10:00:48,1,368460,71671,50.54394,-2.446474,
1203658,8,8001,4114498,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,1,2013,2,1,1,12,,,2025-09-02 10:34:34,1,564311,320798,52.75982,0.4335777,
1043258,8,8001,4114514,1,0,,,1,1,0,,0,70.0,41.0,2870.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-10-21 15:00:25,1,530664,176665,51.47387,-0.1200003,
1004408,8,8003,4114549,1,0,30,1,0,1,0,,0,98.0,60.0,5880.0,,,2013-02-01,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,1,2013,2,1,1,12,,,2025-06-05 13:16:36,1,430596,427947,53.74702,-1.537542,
1008368,8,8003,4114556,1,0,60,1,0,1,1,2023-03-19,0,100.0,64.0,6400.0,,,2012-05-01,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-01-02 12:25:05,1,527286,167653,51.39365,-0.1718436,
1201941,8,8003,4114561,1,0,30,1,1,1,0,,0,70.0,40.0,2800.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,385463,390907,53.41478,-2.220173,
1014200,8,8003,4114579,1,0,40,1,0,1,0,,0,105.0,70.0,7350.0,,,2012-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-12-20 09:15:39,1,328560,386952,53.37459,-3.075275,
1044986,8,8003,4114604,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-09-11 13:23:45,1,505023,427601,53.73425,-0.4094006,
1004431,8,8003,4114645,6,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,1997,0,0,,1,0,,2,1,1,12,,,2025-09-25 09:55:30,1,430230,429911,53.76469,-1.5429,
1009412,8,8003,4114671,1,1,40,1,1,0,0,,0,60.0,40.0,2400.0,,Coventry Sports Foundation,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,2004,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:46.387200,102,2023-06-27 11:20:55,1,436081,277291,52.39248,-1.471201,
1003188,8,8003,4114700,1,0,45,1,1,1,0,,0,50.0,40.0,2000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,1,2013,1,0,,2,1,1,12,,,2024-12-09 20:29:41,1,504138,161540,51.34341,-0.5062186,
1003213,8,8001,4114728,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-01-15 11:26:34,1,489037,158736,51.32077,-0.7236694,
1008626,8,8001,4114729,1,0,,,0,1,0,,0,90.0,57.0,5130.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,0,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-07-22 15:28:00,1,494396,161281,51.34278,-0.6461149,
1004319,8,8003,4114796,2,0,55,1,1,1,0,,0,30.0,18.0,540.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,0,1,0,,2000,0,1,2021,1,1,2008,2,1,1,12,,,2025-06-25 07:42:13,1,409802,285935,52.47128,-1.857126,
1044997,8,8003,4114819,1,0,40,1,0,1,0,,0,96.0,60.0,5760.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,1,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-08 09:09:28,1,433912,279515,52.41261,-1.502853,
1004839,8,8003,4114844,1,0,30,1,1,1,0,,0,53.0,36.0,1908.0,,Leisure Focus Trust,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2024-12-12 13:01:26,1,493906,166724,51.3918,-0.6517119,
1201802,8,8003,4114852,1,0,50,1,0,1,1,2022-10-20,0,100.0,63.0,6300.0,AGP was flooded so new one was refitted early this summer. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2013,0,1,2017,1,0,,2,1,1,12,,,2025-07-15 06:59:11,1,419926,438253,53.84016,-1.698659,
6000991,8,8001,4114860,1,0,,,1,1,0,,0,60.0,40.0,2400.0,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,0,1,0,,1980,1,0,,1,0,,2,1,1,12,,,2025-12-11 16:29:42,1,556945,234587,51.98758,0.2842064,
1004145,8,8003,4114910,1,0,60,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Automatic doors.,2012,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,432293,563596,54.96596,-1.49715,
1201449,8,8001,4114918,1,0,,,1,1,0,,0,88.0,48.0,4224.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-09-29 10:02:33,1,413795,414263,53.62474,-1.792901,
1200716,8,8001,4114943,1,0,,,1,0,0,,0,30.0,18.0,540.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,Disabled toilet available in the sports hall,2011,0,0,,1,0,,2,1,1,12,,,2025-02-13 09:47:28,1,550787,175450,51.45795,0.1690157,
1010222,8,8003,4114972,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Parking: 1 Bay,2012,0,0,,1,0,,2,1,1,12,,,2025-12-02 10:21:17,1,503215,236706,52.0192,-0.4972584,
1205302,8,8004,4114974,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-01-28 15:12:47,1,534441,108236,50.85801,-0.09120594,
1008481,8,8003,4114975,1,0,40,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,1,2012,2,1,1,12,,,2025-08-06 11:09:54,1,516392,296438,52.55337,-0.2847264,
1004811,8,8001,4115009,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,0,1,0,0,0,1,0,,2015,0,0,,1,2,,2,1,1,12,,,2025-12-21 15:24:35,1,374356,166715,51.39888,-2.370004,
1203154,8,8001,4115017,1,0,,,1,1,0,,0,40.0,32.0,1280.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-11-17 14:27:13,1,410254,414193,53.62419,-1.846441,
1004394,8,8001,4115024,1,0,,,1,1,0,,0,34.0,17.0,578.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,0,,2002,1,0,,1,0,,2,1,1,12,,,2024-11-27 11:43:54,1,415231,409597,53.58276,-1.771415,
1045009,8,8001,4115036,2,0,,,1,1,0,,0,36.0,18.0,648.0,Flood lights replaced in 2024 ,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1982,0,1,2024,1,1,2025,2,1,1,12,,,2025-09-10 12:19:31,1,410185,339165,52.94979,-1.849859,
1002643,8,8003,4115073,3,1,60,1,1,0,0,,0,31.0,12.0,372.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,0,0,0,1,0,,2003,1,1,2014,1,0,,2,1,1,12,,,2025-03-24 15:11:18,1,378177,390906,53.41452,-2.329782,
1045022,8,8001,4115083,1,0,,,1,1,0,,0,35.0,19.8,693.0,"Was described as a ""hard-court""",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,0,0,0,1,1,,2008,0,0,,1,0,,2,1,1,12,,,2025-05-23 15:04:15,1,517019,178616,51.49439,-0.3157286,
1207390,8,8004,4115095,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2026-01-12 13:04:07,1,489592,267421,52.29763,-0.6876398,
1203599,8,8003,4115096,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-29 12:11:44,1,531212,118621,50.95209,-0.1333286,
1203844,8,8002,4115099,1,0,,,0,1,0,,0,101.0,62.5,6313.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,2011,0,1,2014,1,1,2014,2,1,1,12,,,2025-07-08 11:52:57,1,531792,134214,51.0921,-0.1194138,
1203370,8,8003,4115153,1,0,30,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-01-03 15:05:36,1,549505,184018,51.53528,0.1542107,
