Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1201221,6,6002,2205597,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1967,0,0,,1,0,,2,1,1,12,,,2025-07-11 14:18:17,1,464944,424712,53.71481,-1.017435,
1201222,6,6001,2205599,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2009,1,0,,2,1,1,12,,,2026-01-08 12:26:12,1,523469,187623,51.57397,-0.2196943,
1201219,6,6001,2205602,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,0,,3,1,1,12,2014-09-01,999,2014-12-23 00:00:00,1,369816,423184,53.70422,-2.458704,
1201219,6,6002,2205603,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,0,,3,1,1,12,2014-09-01,999,2014-12-23 00:00:00,1,369816,423184,53.70422,-2.458704,
1201224,6,6001,2205607,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1998,0,1,2011,1,0,,2,1,1,12,,,2025-10-17 08:41:44,1,339077,392771,53.42821,-2.91835,
1009372,6,6001,2205613,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1986,0,1,2007,1,0,,2,1,1,12,,,2025-01-08 14:11:35,1,507901,429383,53.74968,-0.3651704,
1201218,6,6001,2205617,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,0,1,0,0,1,0,,1987,0,0,,1,0,,2,1,1,12,,,2025-08-07 09:29:44,1,391956,403675,53.52969,-2.122817,
1201226,6,6002,2205622,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,0,,3,1,1,12,2012-07-01,999,2014-01-20 00:00:00,1,366457,427630,53.74398,-2.510062,
1201227,6,6002,2205625,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,2,,1970,0,0,,1,1,2014,2,1,1,12,,,2025-11-28 12:24:14,1,364938,372491,53.24829,-2.526911,
1201229,6,6001,2205634,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,1994,0,0,,1,1,2002,2,1,1,12,,,2025-10-01 09:46:45,1,336311,387245,53.37822,-2.958854,
1201232,6,6001,2205641,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,17.0,459.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1975,0,1,2004,1,0,,3,1,1,12,2011-09-01,999,2010-12-03 00:00:00,1,367911,430283,53.76791,-2.4883,
1201232,6,6002,2205642,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1975,0,0,,1,0,,3,1,1,12,2011-09-01,999,2010-12-03 00:00:00,1,367911,430283,53.76791,-2.4883,
1201228,6,6002,2205643,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,0,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-05-29 14:47:35,1,528094,173804,51.44874,-0.1580192,
1103857,6,6001,2205649,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1985,0,0,,1,0,,2,1,1,12,2025-07-07,201,2025-07-08 09:21:21,1,463191,442283,53.87293,-1.040412,
1201234,6,6002,2205655,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2000,1,1,2005,3,1,1,12,2013-07-01,999,2013-11-19 00:00:00,1,364297,366584,53.19514,-2.535859,
1201234,6,6001,2205656,6,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2000,1,1,2005,3,1,1,12,2013-07-01,999,2013-11-19 00:00:00,1,364297,366584,53.19514,-2.535859,
1201235,6,6002,2205678,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1972,0,1,2005,1,1,2022,2,1,1,12,,,2025-10-09 14:57:19,1,530431,163860,51.35884,-0.1280603,
1201241,6,6002,2205682,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1958,0,0,,1,1,2004,2,1,1,12,,,2025-03-31 15:20:07,1,341544,387674,53.38268,-2.88028,
1201242,6,6001,2205685,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1976,0,1,2012,1,0,,2,1,1,12,,,2025-03-03 08:47:34,1,529972,407489,53.54798,-0.03980622,
1201242,6,6002,2205686,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-03-03 08:47:34,1,529972,407489,53.54798,-0.03980622,
1201244,6,6002,2205688,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,1,1995,1,1,2000,2,1,1,12,,,2026-01-02 11:50:26,1,546019,171171,51.42075,0.09867299,
1201240,6,6001,2205692,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1975,0,1,1989,1,1,2005,2,1,1,12,2021-07-15,103,2024-07-16 09:08:37,1,437144,493528,54.33598,-1.430262,
1201243,6,6001,2205694,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-11-29 12:47:15,1,535724,172195,51.43251,-0.04890152,
1201243,6,6002,2205695,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,0,0,1,0,,1978,0,1,2005,1,0,,2,1,1,12,,,2024-11-29 12:47:15,1,535724,172195,51.43251,-0.04890152,
1201246,6,6001,2205705,1,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,Grimsby Twist and Flip Gymnastics,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,0,,1970,0,1,2016,1,1,2007,2,1,1,12,,,2025-06-06 10:16:01,1,527271,407480,53.54856,-0.08053804,
1201246,6,6001,2205706,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,0,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-06-06 10:16:01,1,527271,407480,53.54856,-0.08053804,
1201251,6,6001,2205710,4,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,1,2002,2,1,1,12,,,2025-01-07 09:18:56,1,523742,409936,53.57147,-0.1327972,
1201251,6,6002,2205711,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,1,2002,2,1,1,12,,,2025-01-07 09:18:56,1,523742,409936,53.57147,-0.1327972,
1201248,6,6002,2205718,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,2,,1968,0,0,,1,1,2006,2,1,1,12,2015-07-31,103,2018-01-19 12:49:15,1,535965,172022,51.4309,-0.04550309,
1201252,6,6002,2205723,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1955,0,0,,1,0,,2,1,1,12,,,2024-10-09 08:47:19,1,373863,394528,53.44688,-2.394993,
1201252,6,6002,2205724,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1955,0,0,,1,0,,2,1,1,12,,,2024-10-09 08:47:19,1,373863,394528,53.44688,-2.394993,
1201247,6,6001,2205732,3,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,,1984,0,1,2007,1,1,2017,2,1,1,12,,,2025-01-23 09:27:43,1,423249,439204,53.84857,-1.6481,
1201254,6,6001,2205735,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,0,0,1,1,,1996,0,0,,1,1,2017,2,1,1,12,,,2025-06-11 10:34:36,1,339593,395390,53.45181,-2.911077,
1201256,6,6001,2205748,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-09-08 07:11:11,1,380003,409951,53.58577,-2.303538,
1201257,6,6001,2205752,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,46 Parking bays + 3disabled parking bays,1990,0,0,,1,1,2005,2,1,1,12,,,2025-03-21 15:23:41,1,339867,394906,53.44749,-2.90687,
1201263,6,6002,2205773,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,0,1,0,0,1,0,,1964,0,0,,1,0,,2,1,1,12,,,2024-09-09 08:21:02,1,412442,435833,53.81864,-1.8125,
1201264,6,6001,2205777,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-11-07 11:41:01,1,418335,501560,54.40918,-1.719032,
1201266,6,6002,2205785,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1954,0,1,2011,1,1,2011,2,1,1,12,,,2025-03-07 10:07:17,1,529227,408998,53.56173,-0.05041793,
1201267,6,6002,2205789,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,18.0,324.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,1,2015,2,1,1,12,,,2025-02-05 08:49:15,1,381726,403233,53.52546,-2.277116,
1201270,6,6001,2205797,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-10-24 09:56:52,1,545368,170915,51.41862,0.08921192,
1201271,6,6001,2205813,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1990,0,0,,1,1,2007,2,1,1,12,,,2025-06-12 12:42:10,1,432224,386313,53.37272,-1.51713,
1201271,6,6002,2205814,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,0,0,,1,1,2007,2,1,1,12,,,2025-06-12 12:42:10,1,432224,386313,53.37272,-1.51713,
1201273,6,6002,2205820,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,2,,2,1,1,12,,,2025-05-23 09:23:35,1,526163,172466,51.43715,-0.1862695,
1201281,6,6001,2205828,4,1,2,0,0,1,0,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1990,0,0,,1,1,2013,2,1,1,12,,,2025-03-24 11:32:52,1,333473,427636,53.74086,-3.010119,
1201284,6,6001,2205834,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1977,0,0,,1,1,2005,2,1,1,12,,,2025-02-05 09:41:05,1,385334,395437,53.4555,-2.222326,
1201282,6,6002,2205835,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-06-02 14:40:59,1,521671,175320,51.46378,-0.2498834,
1201285,6,6001,2205841,4,1,3,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,0,,1973,0,1,2006,1,0,,2,1,1,12,,,2025-08-22 09:53:58,1,412652,414847,53.63002,-1.810159,
1201286,6,6002,2205844,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-07-24 13:54:19,1,543357,176967,51.47351,0.06276344,
1201287,6,6002,2205849,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,0,,3,1,1,12,2011-07-22,999,2011-11-02 00:00:00,1,514632,431134,53.76397,-0.2624969,
1201288,6,6002,2205850,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,1,1,1,0,,1999,1,0,,1,0,,2,1,1,12,,,2026-01-07 09:05:21,1,522814,174825,51.45909,-0.2336095,
1201291,6,6002,2205852,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1955,0,0,,1,0,,2,1,1,12,,,2025-07-24 06:55:41,1,513796,170766,51.42449,-0.3646519,
1201294,6,6002,2205859,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1958,0,1,2003,1,1,2014,2,1,1,12,,,2025-09-10 12:05:45,1,514710,172449,51.43943,-0.3509746,
1201292,6,6002,2205861,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1986,0,0,,1,0,,2,1,1,12,2025-07-01,201,2025-12-05 15:59:58,1,533841,164111,51.36031,-0.07901841,
1201278,6,6001,2205881,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-07-25 10:50:40,1,545031,184517,51.54092,0.08995041,
1201306,6,6002,2205895,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1980,0,0,,1,0,,3,1,1,12,2013-02-08,999,2013-06-05 00:00:00,1,340907,384578,53.35478,-2.889276,
1201306,6,6002,2205896,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1954,0,0,,1,0,,3,1,1,12,2013-02-08,999,2013-06-05 00:00:00,1,340907,384578,53.35478,-2.889276,
1201308,6,6001,2205903,3,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Closed,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1990,0,0,,1,0,,2,1,1,12,2014-08-31,102,2017-05-24 14:16:58,1,377922,399605,53.4927,-2.334233,
1201314,6,6001,2205909,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-07-24 11:31:53,1,336947,396592,53.4623,-2.951168,
1201314,6,6002,2205910,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2014,0,0,,1,0,,3,1,1,12,2014-08-31,999,2023-03-22 11:19:17,1,336947,396592,53.4623,-2.951168,
1201296,6,6002,2205913,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1989,0,0,,1,0,,2,1,1,12,,,2025-07-23 07:04:35,1,538136,189749,51.58967,-0.007353503,
1201322,6,6002,2205931,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1900,0,1,1997,1,1,2002,2,1,1,12,2018-09-03,102,2024-02-12 10:20:28,1,538075,189348,51.58608,-0.008390884,
1201328,6,6001,2205954,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1992,0,0,,1,0,,3,1,1,12,2013-07-01,999,2014-12-12 00:00:00,1,376833,401098,53.50607,-2.350759,
1201330,6,6001,2205965,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,1,2004,2,1,1,12,,,2025-02-24 10:01:00,1,353703,432053,53.78275,-2.704099,
1201320,6,6001,2205993,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,547589,183746,51.53334,0.1264866,
1201342,6,6002,2206007,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1930,0,0,,1,0,,2,1,1,12,,,2025-06-13 14:43:43,1,547082,187196,51.56447,0.1206358,
1201335,6,6001,2206012,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-07-29 11:38:31,1,407178,436803,53.82746,-1.892434,
1201338,6,6001,2206027,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,1,1996,1,1,2004,2,1,1,12,,,2025-06-02 12:28:37,1,351285,427183,53.73876,-2.740021,
1201338,6,6002,2206028,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,1,2004,2,1,1,12,,,2025-06-02 12:28:37,1,351285,427183,53.73876,-2.740021,
1201345,6,6002,2206032,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,1997,3,1,1,12,2012-09-01,999,2014-12-08 00:00:00,1,379310,399575,53.49249,-2.313317,
1201345,6,6002,2206033,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,1,1997,3,1,1,12,2012-09-01,999,2014-12-08 00:00:00,1,379310,399575,53.49249,-2.313317,
1201348,6,6002,2206035,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-04-22 13:07:52,1,546883,188007,51.5718,0.1180923,
1201347,6,6001,2206036,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-01-20 08:49:45,1,539325,193837,51.62611,0.01142092,
1201347,6,6002,2206037,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,25.0,10.0,250.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-01-20 08:49:45,1,539325,193837,51.62611,0.01142092,
1201350,6,6002,2206047,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,0,0,1,0,0,1,0,,1976,0,0,,1,1,2009,2,1,1,12,,,2025-10-31 15:20:05,1,521981,177709,51.48519,-0.2445994,
1201346,6,6001,2206048,4,0,0,0,0,1,0,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,2,,1983,0,1,2004,1,1,2005,2,1,1,12,2016-07-18,999,2024-02-15 14:24:56,1,342507,386517,53.37239,-2.865594,
1201352,6,6002,2206053,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,1,1980,3,1,1,12,2008-09-01,999,2023-10-18 10:58:34,1,380015,399731,53.49392,-2.302701,
1201352,6,6002,2206054,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,1,1980,3,1,1,12,2008-09-01,999,2023-10-18 10:58:34,1,380015,399731,53.49392,-2.302701,
1201353,6,6002,2206055,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2013-04-01,999,2024-02-12 09:31:20,1,514828,172205,51.43721,-0.3493566,
