Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1100362,9,9003,2102111,28,,274.32,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,1,2,,1971,0,1,2016,0,0,,2,1,1,12,2018-03-31,302,2018-11-23 08:44:16,1,576600,165933,51.36501,0.5354736,
1004513,9,9001,2102112,,18,5763.46,,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,2,,1972,0,2,,1,1,2006,1,1,1,12,2018-04-14,101,2024-02-19 13:20:14,1,577461,173783,51.43525,0.5517488,
1100364,9,9001,2102113,,18,5507.0,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: Disabled parking bay adjacent to clubhouse,1905,0,0,,1,1,2000,1,1,1,12,,,2025-02-18 13:56:26,1,578559,166793,51.37212,0.564011,
1100365,9,9001,2102114,,18,6664.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1891,0,2,,1,1,1997,1,1,1,12,,,2024-11-05 11:07:03,1,569092,168895,51.3939,0.4291275,
1100325,9,9001,2102116,,18,6424.57,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,2,,1,1,2006,3,1,1,12,2015-01-01,999,2015-08-18 00:00:00,1,554069,162764,51.34309,0.2107254,
1100326,9,9001,2102117,,18,5915.25,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1993,0,0,,1,1,1999,1,1,1,12,2018-04-01,302,2018-04-03 09:38:03,1,548596,162581,51.3429,0.1321274,
1100328,9,9003,2102119,20,,201.17,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,1,2016,1,1,1,12,2019-05-01,101,2023-11-27 10:48:23,1,543361,146871,51.20307,0.05071311,
1100329,9,9001,2102120,,18,7002.0,,3,Championship Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1993,0,0,,1,1,2011,1,1,1,12,,,2024-12-30 15:49:45,1,547758,146292,51.19675,0.1133687,
1100330,9,9001,2102121,,18,5906.11,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1924,0,1,2015,1,1,2015,1,1,1,12,,,2025-01-09 11:46:04,1,553750,155287,51.27599,0.2029182,
1100332,9,9003,2102123,40,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,2,,1,0,,2,1,1,12,,,2024-11-07 14:46:00,1,553044,167289,51.38403,0.1979622,
1100335,9,9001,2102126,,18,6011.27,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1993,0,2,,1,1,2015,1,1,1,12,,,2025-02-18 15:42:37,1,559471,163252,51.34598,0.288429,
1100336,9,9001,2102127,,18,5733.29,,3,Saturday & Sunday mornings only open for registered members. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,1,2002,1,1,1,12,,,2024-12-11 16:18:17,1,546382,154479,51.27067,0.09703228,
1100337,9,9001,2102128,,18,6539.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1890,0,1,2015,1,1,2015,1,1,1,12,,,2024-11-26 14:38:08,1,555089,156037,51.28236,0.222425,
1100339,9,9002,2102130,,9,1201.0,,3,Academy Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2016,1,1,2016,1,1,1,12,,,2025-01-23 09:37:21,1,616515,139964,51.11804,1.09233,
1100340,9,9001,2102131,,18,5757.98,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1966,0,0,,1,1,2014,1,1,1,12,,,2024-12-09 14:48:35,1,617152,135639,51.07896,1.098825,
1004520,9,9002,2102132,,9,1919.33,,5,Facility is primarily for footgolf.,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,1972,0,2,,1,0,,1,1,1,12,2024-07-31,201,2024-07-31 10:05:34,1,621978,136742,51.08703,1.168284,
1100343,9,9001,2102134,,18,6632.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,No lift to bar.,1888,0,0,,1,1,1995,1,1,1,12,,,2025-10-07 20:54:06,1,608208,124919,50.98602,0.9651682,
1100344,9,9001,2102135,,18,6061.56,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2004,1,1,1,12,,,2025-03-06 08:37:04,1,605381,122380,50.96422,0.9235135,
1100345,9,9001,2102136,,9,1081.74,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,0,0,1,0,0,0,0,,1982,0,2,,0,0,,2,1,1,12,,,2025-01-06 10:18:40,1,613424,141706,51.13485,1.049268,
1100346,9,9003,2102137,15,,228.6,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2007,1,1,1,12,,,2025-03-13 09:15:45,1,604970,159329,51.29619,0.9386649,
1100348,9,9001,2102139,,18,6386.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1977,0,0,,1,0,,1,1,1,12,,,2024-12-18 12:03:12,1,593554,173379,51.42636,0.7827774,
1100349,9,9001,2102140,,18,6299.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1929,0,2,,1,1,2009,1,1,1,12,,,2025-02-14 11:17:23,1,585961,163191,51.33739,0.6683602,
1100352,9,9002,2102143,,9,1785.82,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1991,0,2,,1,1,2005,1,1,1,12,,,2025-01-02 16:07:34,1,583809,166538,51.36816,0.6392192,
1100356,9,9003,2102147,22,,320.04,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Parking: 4 Bays available, Finding/Reaching Entrance: Ramp access.",1995,0,0,,1,0,,2,1,1,12,,,2025-12-23 12:27:09,1,635501,165949,51.34381,1.380193,
1100357,9,9001,2102148,,18,6412.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1903,0,0,,1,1,2003,1,1,1,12,,,2025-04-01 08:19:33,1,639127,169888,51.37766,1.4348,
1100358,9,9001,2102149,,18,4804.26,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1908,0,0,,1,1,2013,1,1,1,12,,,2025-04-02 08:19:59,1,633925,164173,51.32852,1.356436,
1100359,9,9002,2102150,,9,1059.79,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,2,,1,0,,1,1,1,12,,,2026-01-08 10:19:07,1,633502,162969,51.31789,1.349588,
1100360,9,9001,2102151,,18,4840.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,0,1,1,0,1,0,,1893,0,0,,1,1,2007,1,1,1,12,,,2025-01-09 16:54:42,1,631908,169671,51.3787,1.331131,
1001693,9,9001,2102154,,9,1499.62,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2012,1,1,1,12,,,2025-11-18 10:06:42,1,555691,148183,51.21163,0.2276372,
1100369,9,9001,2102155,,18,6055.16,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,Parking: 2 Bays,1996,0,0,,1,0,,1,1,1,12,,,2024-11-08 15:21:15,1,567808,154929,51.26881,0.4041151,
1001125,9,9001,2102156,,18,5816.5,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,0,,1,1,2009,1,1,1,12,,,2025-09-12 08:54:20,1,554456,150299,51.23098,0.210886,
1100371,9,9003,2102157,21,,228.6,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,1,1,0,0,0,0,0,2,,1992,0,0,,1,0,,2,1,1,12,2017-04-27,401,2017-04-27 12:46:12,1,569483,160490,51.31828,0.4307472,
1100372,9,9001,2102158,,18,5524.0,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2016,1,0,,1,1,1,12,,,2025-04-04 10:35:54,1,560495,150039,51.22699,0.2971875,
1100375,9,9001,2102161,,18,6055.0,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1906,0,0,,1,1,2006,1,1,1,12,,,2024-11-06 09:54:47,1,563759,157401,51.29219,0.3472588,
1100378,9,9001,2102164,,9,1924.81,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,2,,1968,0,1,2015,1,1,2015,1,1,1,12,2020-09-30,302,2020-12-09 13:23:40,1,575477,130788,51.04963,0.5021778,
1100380,9,9001,2102166,,18,5896.05,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1890,0,0,,1,1,2010,1,1,1,12,,,2025-11-06 13:30:46,1,567927,136418,51.10247,0.3971732,
1100381,9,9001,2102167,,18,6502.3,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1993,0,2,,1,0,,3,1,1,12,2009-01-01,999,2011-01-04 00:00:00,1,567441,143206,51.1636,0.3933907,
1100382,9,9001,2102168,,9,2167.13,,5,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,0,0,1,0,0,0,,1889,0,0,,1,1,1995,1,1,1,12,2022-06-01,101,2024-12-16 10:45:13,1,557191,139194,51.13046,0.2451676,
1100799,9,9001,2102170,,9,3082.44,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,2,,1,2,,3,1,1,12,2008-10-01,999,2020-12-14 11:13:19,1,448657,234334,52.00533,-1.292563,
1100803,9,9001,2102171,,18,5839.36,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1976,0,2,,1,1,2008,1,1,1,12,,,2024-12-02 08:51:46,1,455160,221520,51.88952,-1.199887,
1100806,9,9002,2102173,,9,1005.84,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,2,,0,0,,3,1,1,12,2014-10-01,999,2015-08-05 00:00:00,1,443073,242550,52.07965,-1.372874,
1100813,9,9003,2102174,15,,274.0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,0,,1983,0,2,,0,0,,2,1,1,12,2021-08-01,201,2022-07-19 10:13:12,1,443004,236419,52.02454,-1.37465,
1100816,9,9001,2102175,,18,5603.0,,3,,,1995-09-30,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,"Buggy hire, Finding/Reaching Entrance: Sloped path",1995,0,1,2003,1,1,2003,1,1,1,12,,,2025-04-18 13:45:25,1,449152,219175,51.869,-1.287513,
1100820,9,9001,2102176,,18,5202.02,,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1907,0,0,,1,1,2009,1,1,1,12,2025-10-31,302,2025-10-31 14:04:53,1,450221,210977,51.7952,-1.273175,
1100826,9,9001,2102177,,18,6900.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,Buggy Hire.,1991,0,1,2016,1,1,2016,1,1,1,12,,,2024-12-06 15:11:30,1,439656,235099,52.01292,-1.423594,
1100830,9,9001,2102178,,18,6756.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,*Buggy Hire*,1995,0,0,,1,1,2008,2,1,1,12,,,2024-11-05 16:47:28,1,459163,211893,51.80256,-1.143371,
1100832,9,9001,2102180,,18,6043.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,Buggy Hire,1923,0,0,,1,1,2002,1,1,1,12,,,2024-11-07 13:28:46,1,439200,235636,52.01778,-1.430177,
1100829,9,9001,2102182,,18,5877.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1920,0,0,,1,1,2012,1,1,1,12,,,2026-01-09 09:47:23,1,453870,205680,51.74724,-1.221088,
1100798,9,9001,2102183,,18,5604.36,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,buggy hire,1972,0,0,,1,1,2009,1,1,1,12,,,2025-01-22 10:24:19,1,474788,183168,51.54247,-0.9229494,
1100802,9,9001,2102184,,18,6538.87,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,"Buggy hire, Parking: 4 Bays",2000,0,1,2022,1,1,2015,1,1,1,12,,,2025-03-05 09:16:56,1,469098,177153,51.48912,-1.006161,
1100810,9,9001,2102185,,18,6563.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,0,,1,1,1,12,,,2025-02-26 13:03:36,1,454441,190206,51.60807,-1.215225,
1100811,9,9001,2102186,,18,5727.8,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1907,0,2,,1,1,2007,1,1,1,12,,,2025-04-30 06:46:16,1,476105,180819,51.52118,-0.9044556,
1100815,9,9001,2102187,,18,5515.6608,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,Buggy Hire,1902,0,1,2018,1,1,2010,1,1,1,12,,,2025-03-18 11:42:02,1,467061,187367,51.58118,-1.033552,
1001042,9,9001,2102188,,18,5212.08,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,2,,1,1,2014,1,1,1,12,,,2026-01-05 12:44:02,1,469652,177388,51.49116,-0.9981363,
1100822,9,9001,2102189,,18,6270.0,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,1,2001,1,1,1,12,,,2025-09-30 09:50:48,1,468108,203722,51.72809,-1.015264,
1100824,9,9001,2102190,,18,4412.0,,3,,,,,Sports Club / Community Association,Public Access,MOD,Others,1,0,0,0,0,0,0,0,0,0,0,,1945,0,0,,1,1,2005,1,1,1,12,,,2025-05-29 15:47:46,1,463254,190873,51.61314,-1.087856,
1100833,9,9001,2102191,,18,5916.17,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2009,1,1,1,12,,,2025-10-28 12:23:57,1,461329,186342,51.57262,-1.116436,
1100834,9,9001,2102192,,18,6500.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,Buggy Hire.,1994,0,0,,1,1,2003,1,1,1,12,,,2025-10-28 08:33:12,1,463033,204894,51.73923,-1.088521,
1008333,9,9002,2102193,,9,914.4,,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",,,,Pay and Play,Public Access,Trust,Trust,1,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,0,0,,1,1,1,12,2017-11-01,101,2023-06-06 12:19:38,1,450122,197037,51.66989,-1.276613,
1100801,9,9001,2102194,,18,5943.6,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,0,1,0,1,2,,1993,0,0,,1,0,,1,1,1,12,2019-10-03,201,2019-10-21 11:05:26,1,432803,197010,51.67091,-1.527041,
1100807,9,9001,2102195,,18,5569.61,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,Parking: 4 Bays,1994,0,1,2016,1,1,2016,1,1,1,12,,,2024-11-18 16:36:35,1,447624,193279,51.63632,-1.313236,
1100808,9,9002,2102196,,9,807.42,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,1,0,0,2,,1990,0,2,,1,0,,1,1,1,12,2016-06-02,201,2016-06-02 15:56:53,1,427434,193636,51.64087,-1.604939,
1005142,9,9001,2102200,,9,3108.96,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,hoist in pool,1982,0,0,,1,0,,2,1,1,12,,,2025-02-24 09:46:14,1,451949,199681,51.69349,-1.249804,
1100828,9,9003,2102203,10,,228.6,1,3,"14 bays in total, 10 are covered",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,0,0,0,,1987,0,0,,0,0,,2,1,1,12,,,2025-02-06 09:42:28,1,453580,185473,51.5656,-1.228379,
1100805,9,9001,2102206,,18,6284.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1932,0,1,2019,1,1,2014,1,1,1,12,,,2025-05-19 12:52:44,1,433566,227051,51.94096,-1.513108,
1010150,9,9001,2102207,,18,7088.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,1,2009,1,1,1,12,,,2024-12-02 14:05:32,1,436395,226447,51.93536,-1.47202,
1001521,9,9001,2102209,,18,6103.62,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Gym is upstairs.,1993,0,0,,1,1,2014,1,1,1,12,,,2026-01-07 17:04:18,1,432319,209916,51.78698,-1.532833,
1100534,9,9001,2102211,,9,1900.12,,5,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,1,1,0,,1984,0,2,,0,0,,1,1,1,12,2021-03-01,101,2021-04-16 17:01:43,1,374630,162635,51.36221,-2.365772,
1100536,9,9001,2102213,,18,5801.87,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1904,0,0,,1,0,,1,1,1,12,,,2025-07-24 10:07:47,1,368284,166420,51.39592,-2.457256,
1100537,9,9001,2102214,,18,6034.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Buggys for hire.,1996,0,2,,1,1,2016,2,1,1,12,,,2024-11-08 09:05:17,1,363421,169003,51.41885,-2.52742,
1009315,9,9001,2102217,,18,6141.11,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2012,1,1,1,12,,,2026-01-06 09:47:57,1,363275,154727,51.29048,-2.528043,
1100542,9,9001,2102219,,18,5053.89,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 3 Bays,1994,0,2,,1,0,,1,1,1,12,2016-05-10,999,2016-05-10 09:05:32,1,375524,147270,51.22409,-2.351872,
1100543,9,9001,2102220,,18,6383.0,,3,golf course is continually being updated,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,0,0,,1908,0,0,,1,1,2013,1,1,1,12,,,2025-12-04 11:49:22,1,362108,147224,51.22294,-2.543979,
1100546,9,9001,2102223,,18,6239.87,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,2,,1,0,,1,1,1,12,,,2025-12-03 11:19:11,1,377945,151365,51.26101,-2.31745,
1100549,9,9003,2102226,8,,260.0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1991,1,0,,1,1,2006,1,1,1,12,,,2025-10-14 08:10:06,1,353327,171971,51.4448,-2.672956,
1100550,9,9001,2102227,,18,3145.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1991,0,1,2005,0,0,,1,1,1,12,,,2025-02-19 16:58:23,1,339828,169706,51.42315,-2.866794,
1100551,9,9001,2102228,,18,6557.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,1,0,,1891,0,0,,1,1,2015,1,1,1,12,,,2024-12-30 15:30:55,1,341460,173077,51.45363,-2.843884,
1100552,9,9001,2102229,,18,5822.9,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1893,0,2,,1,1,2015,1,1,1,12,,,2026-01-09 09:56:14,1,353400,171078,51.43677,-2.671795,
1100554,9,9001,2102231,,18,5863.13,,3,Accessibility - also pay & play. ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1993,0,0,,1,1,2013,1,1,1,12,,,2025-04-28 12:32:42,1,343834,161575,51.35046,-2.807898,
1100559,9,9001,2102236,,18,6245.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1892,0,0,,1,1,1999,1,1,1,12,,,2024-11-27 15:13:33,1,331549,159814,51.33328,-2.983938,
1100560,9,9003,2102237,30,,274.32,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,2,,1992,0,2,,0,0,,2,1,1,12,2017-01-20,999,2017-01-20 15:37:57,1,337628,161303,51.34737,-2.896945,
1100561,9,9001,2102238,,9,2690.16,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,1,1,1,12,,,2024-11-28 16:05:04,1,355191,168691,51.41545,-2.645728,
1100562,9,9001,2102239,,18,5845.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1908,0,0,,1,1,2004,1,1,1,12,,,2024-11-14 14:15:25,1,333798,163036,51.36251,-2.95226,
1100565,9,9001,2102242,,9,2777.03,,3,"*18 Tees.

Golf course closes about 16:00 in winter months.",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-03-14 11:13:30,1,325912,139977,51.15423,-3.060717,
1100566,9,9001,2102243,,18,5900.62,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1906,0,2,,1,1,2009,1,1,1,12,,,2025-06-05 10:23:58,1,324853,135245,51.11155,-3.074878,
1100567,9,9001,2102244,,18,6000.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2014,1,1,1,12,,,2024-11-12 14:54:46,1,343011,149042,51.23769,-2.81771,
1100568,9,9001,2102245,,9,2174.44,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1950,0,2,,1,1,2000,2,1,1,12,,,2025-10-10 07:35:14,1,352298,131334,51.07933,-2.682331,
1100569,9,9001,2102246,,18,6406.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2002,1,1,1,12,,,2025-05-20 09:02:53,1,347124,124199,51.01472,-2.755145,
1100571,9,9001,2102248,,18,5246.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1932,0,1,2015,1,1,2015,1,1,1,12,,,2024-11-18 16:57:40,1,337122,109345,50.88015,-2.895141,
1100572,9,9002,2102249,,9,2143.35,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1982,0,2,,1,0,,1,1,1,12,2020-03-21,101,2023-11-28 11:47:20,1,316380,130436,51.06714,-3.194777,
1100573,9,9003,2102250,11,,219.46,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2015,1,1,2015,1,1,1,12,,,2024-11-01 15:08:02,1,315344,125072,51.01876,-3.208304,
1100574,9,9003,2102251,18,,205.74,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,1988,0,0,,0,0,,1,1,1,12,,,2025-01-22 11:44:36,1,325828,123577,51.00678,-3.058543,
1100575,9,9001,2102252,,18,6109.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,1892,0,1,2016,1,1,2009,1,1,1,12,,,2025-11-10 10:43:44,1,324084,118740,50.96306,-3.082393,
1100576,9,9001,2102253,,18,5744.26,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1991,0,2,,1,1,2007,1,1,1,12,2016-05-27,201,2016-05-27 14:16:18,1,328165,127646,51.04365,-3.02606,
1100578,9,9001,2102255,,18,4144.98,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1928,0,0,,1,1,2006,1,1,1,12,,,2025-05-30 11:17:17,1,322750,123902,51.00929,-3.102487,
1100042,9,9001,2102257,,18,5837.53,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1906,0,0,,1,1,2004,1,1,1,12,,,2025-12-08 16:25:32,1,484707,207161,51.75675,-0.774146,
1100045,9,9001,2102260,,18,6903.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Buggy Hire. Have ramps which can be set up to make the clubhouse accessible as well as a disability accessible toilet and parking spaces.,1996,0,0,,1,1,2020,1,1,1,12,,,2025-12-23 16:25:59,1,482625,184671,51.55489,-0.8096156,
1100046,9,9001,2102261,,18,5833.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,1,1,0,"Buggy Hire.
Lift on site",1982,0,0,,1,1,2005,1,1,1,12,,,2026-01-07 12:01:03,1,489762,195585,51.65191,-0.7039093,
1100049,9,9002,2102264,,18,1787.65,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Buggy hire.,1990,0,1,2015,1,1,2015,2,1,1,12,,,2026-01-05 09:11:58,1,490281,191895,51.61865,-0.6973603,
