Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1002406,12,12001,4091326,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-21 12:02:43,1,517591,170719,51.42329,-0.3101096,
1002406,12,12001,4091327,,0,2,2,2,2,2,2,2,1,10.0,5.0,50.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-21 12:02:43,1,517591,170719,51.42329,-0.3101096,
1018669,12,12001,4091438,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,2025-02-13,101,2025-02-13 12:10:29,1,438551,558878,54.92312,-1.400051,
1035883,12,12001,4091677,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,0,0,,3,1,1,12,2010-07-26,999,2022-12-05 10:51:12,0,398838,298973,52.58858,-2.018578,
1204331,12,12001,4091680,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-10-30 12:56:28,1,590512,186091,51.54156,0.7459178,
1004543,12,12001,4091817,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,1,2009,3,1,1,12,2014-09-01,999,2023-07-20 08:52:09,0,566616,173203,51.43333,0.3955949,
1003804,12,12001,4091845,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,1,2010,2,1,1,12,2021-10-23,103,2023-07-31 12:16:56,1,548937,222054,51.87718,0.1622714,
1038024,12,12001,4091876,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2011-09-01,999,2023-01-04 09:21:45,0,403071,229580,51.9647,-1.956703,
1005527,12,12001,4091901,,0,2,2,2,2,2,2,2,0,15.0,5.0,75.0,Out of term opening times are; 07:15 to 20:30 monday to friday/ 09:00 to 18:00 weekends.,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,1,,2006,0,1,2008,1,1,2015,2,1,1,12,,,2024-12-13 10:31:06,1,407352,93713,50.74297,-1.897159,
1005518,12,12001,4091958,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,1,2010,2,1,1,12,,,2024-11-04 12:03:11,1,391430,86890,50.68159,-2.122647,
1011207,12,12001,4091964,,0,2,2,2,2,2,2,2,0,12.1,7.9,96.0,Studio used as a Strength and Conditioning suite.,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,Parking: 4 Spaces,2004,0,0,,1,1,2016,2,1,1,12,,,2025-05-12 10:09:12,1,414887,409992,53.58633,-1.776593,
1005510,12,12001,4091979,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,1,2014,2,1,1,12,,,2025-02-24 09:18:55,1,404828,93704,50.74292,-1.932921,
1008718,12,12001,4091991,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2011,1,0,,2,1,1,12,,,2025-04-22 13:10:20,1,378426,392108,53.42533,-2.326127,
1000600,12,12001,4091995,,0,2,2,2,2,2,2,2,1,7.0,5.0,35.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,1,0,,1988,0,1,2007,1,1,2009,2,1,1,12,,,2025-04-10 08:22:21,1,633187,158129,51.27457,1.341917,
1008868,12,12001,4092030,,0,2,2,2,2,2,2,2,0,13.4,18.3,245.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,Parking: 4 Bays,2003,0,0,,1,0,,2,1,1,12,2019-09-01,101,2023-12-12 12:54:23,1,460485,452477,53.96486,-1.079552,
1008868,12,12001,4092031,,0,2,2,2,2,2,2,2,0,13.4,18.3,245.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,Parking: 4 Bays,2003,0,0,,1,0,,2,1,1,12,2019-09-01,101,2023-12-12 12:54:24,1,460485,452477,53.96486,-1.079552,
1008616,12,12001,4092048,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2009,1,0,,2,1,1,12,,,2025-08-18 10:21:49,1,382490,393324,53.43642,-2.265038,
1008714,12,12001,4092056,,0,2,2,2,2,2,2,2,1,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2008,0,0,,1,1,2009,2,1,1,12,,,2025-03-31 08:48:44,1,537777,180270,51.50458,-0.01623155,
1004512,12,12001,4092071,,0,2,2,2,2,2,2,2,0,15.0,6.0,90.0,Refurbished after fire - October 2017,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Social Areas: Lift,1991,0,1,2017,1,1,2017,2,1,1,12,,,2025-12-23 09:57:20,1,563151,172953,51.43209,0.3456779,
1010173,12,12001,4092367,,0,2,2,2,2,2,2,2,1,15.0,13.0,195.0,,Fylde Coast Ymca,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2016,1,1,2009,2,1,1,12,,,2025-11-04 12:25:18,1,337270,427910,53.74379,-2.952612,
1002918,12,12001,4092430,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,1,2015,2,1,1,12,,,2025-09-25 09:10:36,1,537889,136339,51.10976,-0.03159367,
1001318,12,12001,4092439,,0,2,2,2,2,2,2,2,0,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,2009,0,0,,1,0,,2,1,1,12,,,2025-03-05 12:17:44,1,582703,154271,51.25833,0.6170763,
1203204,12,12001,4092477,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,2,1,1,12,2010-09-01,999,2023-06-20 09:53:51,1,410227,439957,53.85575,-1.846009,
1014833,12,12001,4092567,,0,2,2,2,2,2,2,2,0,8.0,6.0,48.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,1,2010,2,1,1,12,,,2025-07-28 12:06:01,1,347608,462408,54.05496,-2.8018,
1008561,12,12001,4092973,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-03-05 12:13:02,1,572915,109035,50.85498,0.4553471,
1200638,12,12001,4093074,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-18 13:07:59,1,413922,438063,53.83865,-1.78992,
1002584,12,12001,4093171,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-03-31 13:39:05,1,388141,405686,53.54769,-2.180446,
1004925,12,12001,4093287,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-08-22 12:35:49,1,349571,386408,53.37213,-2.759415,
1008910,12,12001,4093299,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,1,2006,2,1,1,12,,,2025-04-25 14:22:49,1,536529,124865,51.00698,-0.05532129,
1204827,12,12001,4093320,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1968,0,0,,1,0,,3,1,1,12,2011-09-01,999,2023-04-27 10:22:23,0,454210,202911,51.72232,-1.216587,
1004082,12,12001,4093328,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,Fusion Lifestyle,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Parking: 4 parking bays,2009,0,0,,1,0,,2,1,1,12,,,2024-11-12 09:56:27,1,463093,312210,52.70391,-1.067675,
1002229,12,12001,4093329,,0,2,2,2,2,2,2,2,0,20.0,15.0,300.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,1,2010,2,1,1,12,,,2025-04-02 07:51:05,1,554117,192238,51.60789,0.224262,
1201185,12,12001,4093334,,0,2,2,2,2,2,2,2,0,9.0,8.0,72.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-28 10:42:37,1,366261,428755,53.75408,-2.513162,
1005746,12,12001,4093426,,0,2,2,2,2,2,2,2,0,9.2,7.2,66.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,1,,2005,0,1,2020,1,1,2010,2,1,1,12,2022-03-31,101,2022-04-01 11:43:57,1,182033,32238,50.15004,-5.052438,
1207461,12,12001,4093431,,0,2,2,2,2,2,2,2,0,12.0,15.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,0,1,0,0,0,0,0,,2003,0,0,,0,0,,2,1,1,12,,,2025-11-26 04:21:27,1,401734,298191,52.58155,-1.975827,
1004336,12,12001,4093432,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-10-21 19:10:06,1,400179,302867,52.62359,-1.998775,
1004336,12,12001,4093433,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-10-21 19:10:06,1,400179,302867,52.62359,-1.998775,
1204827,12,12001,4093879,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-12-05 09:14:03,1,454210,202911,51.72232,-1.216587,
1008013,12,12001,4093936,,0,0,0,0,0,0,0,0,1,15.0,4.0,60.0,,Millais School,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,"No disabled facilities within fitness studio, and limited access",2008,0,0,,1,0,,2,1,1,12,,,2025-12-12 12:43:11,1,518707,130750,51.06382,-0.3072976,
1203329,12,12001,4093994,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1933,0,0,,1,1,2014,2,1,1,12,,,2025-09-30 14:15:32,1,429778,454242,53.98339,-1.547405,
1200433,12,12001,4094198,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,1,2010,2,1,1,12,,,2025-11-05 10:40:17,1,352719,381224,53.32582,-2.711329,
1203156,12,12001,4094285,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,2009,0,0,,1,1,2006,2,1,1,12,,,2025-11-21 11:00:44,1,350284,396811,53.46569,-2.750343,
30010056,12,12001,4094293,,0,2,2,2,2,2,2,2,0,30.0,15.0,450.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-05-06 10:37:26,1,474182,262308,52.25397,-0.9146873,
1201596,12,12001,4094315,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-09-23 14:28:02,1,333096,385154,53.35904,-3.006732,
1204534,12,12001,4094439,,0,2,2,2,2,2,2,2,1,12.0,15.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-12-01 17:30:30,1,530966,212815,51.79866,-0.1021384,
6013613,12,12001,4094489,,0,2,2,2,2,2,2,2,0,18.0,18.0,324.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,402683,288087,52.4907,-1.961909,
1004674,12,12001,4094514,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,0,1,0,0,1,0,,1975,0,1,2006,1,1,2006,2,1,1,12,,,2025-06-17 11:52:06,1,334842,396731,53.4633,-2.982888,
1041035,12,12001,4094575,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2015-09-01,999,2015-10-21 00:00:00,0,401293,299126,52.58995,-1.982342,
1204691,12,12001,4094606,,0,2,2,2,2,2,2,2,0,12.0,12.0,144.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-01 11:18:40,1,525889,136178,51.11108,-0.2029759,
1207729,12,12001,4094670,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-12-23 15:34:31,1,399273,291992,52.52582,-2.01214,
1204842,12,12001,4094944,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lifts x2.,2009,0,0,,1,1,2023,2,1,1,12,,,2025-07-24 09:41:53,1,590791,162940,51.33355,0.7374763,
1041146,12,12001,4095021,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-24 10:43:51,1,430647,557130,54.90796,-1.523543,
1036059,12,12002,4095128,30,,,,,,,,,0,25.0,15.0,375.0,Spinning studio 30 bikes.,Everyone Active,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,lift.,2010,0,0,,1,0,,2,1,1,12,,,2025-05-22 12:55:55,1,529330,181066,51.51373,-0.1375859,
1203731,12,12001,4095132,,0,2,2,2,2,2,2,2,1,14.0,9.0,126.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-04-07 10:46:52,1,622486,245930,52.06704,1.244642,
1005051,12,12001,4095154,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2010,0,0,,1,0,,3,1,1,12,2012-02-28,999,2013-04-30 00:00:00,0,461023,432415,53.78452,-1.075319,
1041187,12,12001,4095194,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-31 08:03:13,1,341434,399100,53.48536,-2.884062,
1009080,12,12001,4095378,,0,2,2,2,2,2,2,2,0,16.0,12.0,192.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2013-07-31,999,2014-01-22 00:00:00,1,511166,180204,51.50985,-0.3994928,
1203797,12,12001,4095379,,0,2,2,2,2,2,2,2,0,12.0,15.0,180.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-10-23 12:08:03,1,522890,211688,51.79036,-0.2195943,
1200707,12,12001,4095383,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,533876,176645,51.47294,-0.07378735,
1203330,12,12001,4095445,,0,0,0,0,0,0,0,0,1,12.0,15.0,180.0,,Hyndburn Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-15 09:10:15,1,375546,429513,53.76141,-2.372409,
1203072,12,12001,4095450,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Not Known,Not Known,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,2,,2,2,,3,1,1,12,2011-01-01,999,2011-03-04 00:00:00,0,537121,181873,51.51914,-0.02506334,
1201119,12,12001,4095487,,0,2,2,2,2,2,2,2,1,12.0,15.0,180.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2007,1,1,2007,2,1,1,12,,,2025-10-09 15:09:12,1,414607,430832,53.77364,-1.779851,
1041236,12,12001,4095518,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2015,1,1,2015,2,1,1,12,,,2025-04-14 14:01:26,1,395176,394488,53.44715,-2.074098,
1201635,12,12001,4095550,,0,2,2,2,2,2,2,2,0,12.0,6.0,72.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-01-20 11:13:43,1,352449,403808,53.52878,-2.718798,
1200762,12,12001,4095624,,0,2,2,2,2,2,2,2,1,20.0,10.0,200.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-02-07 13:48:25,1,390392,401231,53.50769,-2.146336,
1041283,12,12001,4095683,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2009,0,1,2019,1,1,2019,2,1,1,12,,,2025-07-17 10:22:54,1,535284,172979,51.43966,-0.05492804,
1041308,12,12001,4095752,,0,2,2,2,2,2,2,2,1,12.0,15.0,180.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-12-12 11:24:26,1,555339,173301,51.43741,0.233542,
1010252,12,12001,4095804,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,1,2015,2,1,1,12,,,2025-02-26 11:47:20,1,488804,105383,50.84116,-0.7401043,
1204308,12,12001,4095836,,0,2,2,2,2,2,2,2,1,6.0,4.0,24.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,1,2009,2,1,1,12,,,2024-12-18 12:22:47,1,501433,151522,51.25385,-0.5478847,
1201836,12,12001,4095919,,0,2,2,2,2,2,2,2,0,10.0,8.0,80.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2001,2,1,1,12,,,2025-11-21 09:47:49,1,385349,403691,53.52969,-2.222486,
1041353,12,12001,4095946,,0,2,2,2,2,2,2,2,0,17.0,5.0,85.0,,,2009-09-07,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,"Lifts, Induction Loops",2009,0,0,,1,0,,2,1,1,12,,,2024-12-16 13:25:05,1,435830,556010,54.89755,-1.442859,
6004510,12,12001,4095952,,0,0,0,0,0,0,0,0,0,10.0,5.0,50.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-07-30 11:50:23,1,387307,438632,53.8438,-2.194389,
1202607,12,12001,4096059,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,1,2009,2,1,1,12,2024-07-19,501,2024-10-25 16:08:15,1,407862,425175,53.72295,-1.882323,
1004080,12,12001,4096158,,0,2,2,2,2,2,2,2,1,16.0,8.0,128.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-08-13 08:56:18,1,460444,307426,52.66121,-1.107759,
1038303,12,12001,4096247,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-09-01 06:12:33,1,432128,268080,52.30992,-1.530162,
1038303,12,12001,4096248,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-09-01 06:12:33,1,432128,268080,52.30992,-1.530162,
1038303,12,12001,4096249,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,0,,3,1,1,12,2010-01-01,999,2023-03-07 14:05:51,0,432128,268080,52.30992,-1.530162,
1103834,12,12001,4096280,,0,2,2,2,2,2,2,2,1,17.0,9.0,153.0,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-05-13 09:46:43,1,377980,244986,52.10278,-2.322881,
1204969,12,12001,4096291,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-10-07 11:59:02,1,574327,165761,51.36416,0.5027623,
1205003,12,12001,4096413,,0,2,2,2,2,2,2,2,0,20.0,12.0,240.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,1,2014,2,1,1,12,,,2025-02-03 15:34:43,1,382046,161478,51.35209,-2.259199,
1207559,12,12001,4096524,,0,2,2,2,2,2,2,2,0,12.0,15.0,180.0,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-08-15 06:39:28,1,534224,356742,53.09105,0.002872585,
1201592,12,12001,4096599,,0,2,2,2,2,2,2,2,0,13.0,8.0,104.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,The school also has a lift to first floor.,2008,0,0,,1,1,2008,2,1,1,12,,,2024-12-17 11:47:51,1,462012,397208,53.46799,-1.067307,
1041515,12,12001,4096662,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-06-09 11:42:20,1,434171,393263,53.43506,-1.487118,
1041516,12,12001,4096669,,0,2,2,2,2,2,2,2,0,16.0,12.0,192.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,including lifts,2010,0,0,,1,0,,2,1,1,12,,,2025-03-19 11:37:27,1,437022,392244,53.42571,-1.444326,
1037088,12,12001,4096743,,0,2,2,2,2,2,2,2,1,9.0,6.0,54.0,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2024-12-02 15:54:07,1,360863,169215,51.42059,-2.564218,
1207726,12,12001,4096831,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2009,0,0,,1,1,2014,2,1,1,12,,,2024-12-11 15:38:56,1,397390,290233,52.51,-2.03988,
