Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1207442,2,2071720,3,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,0,,3,1,1,2011-08-01,999,2018-09-03 09:33:23,1,455423,346070,53.0091,-1.17544,
1004788,2,2071722,20,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2009,2,1,1,,,2025-10-31 12:16:52,1,375015,163751,51.37226,-2.360322,
1003838,2,2071726,10,3,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2009,2,1,1,,,2025-11-11 08:53:56,1,523953,224430,51.90464,-0.1996275,
1003789,2,2071742,12,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2005,0,0,,1,1,2011,2,1,1,2023-10-02,102,2024-01-09 16:33:16,1,507171,209626,51.77506,-0.4480392,
1005645,2,2071743,13,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2024-11-05 09:10:17,1,427320,263602,52.26992,-1.60105,
1008394,2,2071745,19,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2018,1,1,2018,2,1,1,,,2025-07-30 11:14:39,1,494023,190325,51.60393,-0.6437477,
1103877,2,2071749,20,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2011,1,1,2011,2,1,1,,,2025-10-21 12:25:54,1,411438,438298,53.84082,-1.827659,
1004940,2,2071767,54,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2008,1,0,,2,1,1,,,2025-08-15 08:06:04,1,351678,377679,53.29387,-2.726414,
1004041,2,2071768,11,4,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2005,1,0,,2,1,1,,,2025-01-20 13:42:04,1,451795,307021,52.65847,-1.235686,
1004055,2,2071772,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2009,0,0,,1,1,2009,2,1,1,,,2025-05-28 08:22:16,1,463474,303076,52.62177,-1.063801,
1004897,2,2071775,10,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,1,1,1,1,0,Full disabled access including wet room.,1992,0,0,,0,0,,2,1,1,,,2025-12-04 09:38:31,1,510097,267603,52.29555,-0.3870129,
1005659,2,2071778,6,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,0,,2,1,1,,,2025-08-29 11:29:42,1,420113,254695,52.19015,-1.707191,
1004808,2,2071780,17,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2006,1,1,2004,2,1,1,,,2025-04-10 11:46:32,1,376182,165328,51.38649,-2.343663,
1003970,2,2071787,20,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2009,0,0,,1,0,,2,1,1,,,2025-11-13 11:00:45,1,437373,120628,50.98384,-1.468953,
1204953,2,2071788,8,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,1,2006,3,1,1,2008-06-01,999,2017-03-21 08:53:33,1,636875,150572,51.20522,1.389702,
1036025,2,2071792,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2023,1,0,,2,1,1,,,2025-07-29 08:54:15,1,521761,231410,51.96785,-0.2289889,
1004181,2,2071801,30,3,,GLL,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-03-31 14:41:41,1,419314,566678,54.99432,-1.699664,
1103178,2,2071808,40,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-10-27 19:19:46,1,509789,196327,51.65503,-0.4143016,
1004218,2,2071812,55,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-02-20 09:10:57,1,437393,279709,52.41413,-1.451653,
1010133,2,2071814,19,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,2,,3,1,1,2011-08-01,999,2023-10-16 11:00:36,1,387956,407521,53.56418,-2.183309,
1008417,2,2071818,19,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,,,2024-12-05 14:51:41,1,434193,392357,53.42692,-1.486885,
1009899,2,2071823,27,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-03-07 10:00:42,1,616697,215834,51.79916,1.141386,
1004457,2,2071828,30,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2014,1,1,2014,2,1,1,,,2025-07-30 07:49:59,1,252283,52589,50.35462,-4.077868,
1203645,2,2071833,21,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,Site entrance is on ground level and there is a lift.,2007,0,0,,1,0,,2,1,1,,,2024-11-26 14:38:03,1,616843,236981,51.98895,1.156787,
1009054,2,2071848,29,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2010,1,0,,2,1,1,,,2025-10-27 19:07:31,1,354549,420725,53.68102,-2.689591,
1004446,2,2071855,20,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,2,,2007,0,0,,1,0,,2,1,1,2016-05-20,999,2016-06-16 09:39:46,1,418028,425592,53.72644,-1.728246,
1010065,2,2071864,6,3,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-10-02 11:02:07,1,437700,372967,53.2524,-1.43641,
1003321,2,2071870,10,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1991,0,0,,1,0,,2,1,1,2017-03-15,101,2023-01-13 09:27:08,1,519615,189285,51.58973,-0.2747271,
1103857,2,2071879,5,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,0,,2,1,1,2025-07-07,201,2025-07-08 09:21:21,1,463191,442283,53.87293,-1.040412,
1036030,2,2071882,90,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,,,2024-11-13 11:09:01,1,341376,398355,53.47866,-2.884793,
1011570,2,2071891,17,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2004,2,1,1,,,2025-11-26 12:42:41,1,448993,357302,53.11068,-1.269558,
1013987,2,2071901,13,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,1,2011,2,1,1,,,2025-12-03 12:15:22,1,534417,185400,51.55149,-0.06265672,
1036031,2,2071906,11,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2000,0,0,,1,0,,3,1,1,2012-02-26,999,2012-04-19 00:00:00,1,400136,291479,52.52121,-1.99942,
1004708,2,2071908,7,3,,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,1,0,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,,,2025-09-04 12:34:27,1,334920,379860,53.31168,-2.97824,
1008482,2,2071914,10,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2007,0,1,2011,1,0,,2,1,1,,,2024-10-31 11:03:52,1,350811,386559,53.3736,-2.740803,
1006841,2,2071919,30,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,1,2008,2,1,1,,,2024-11-15 16:40:59,1,595552,224320,51.88315,0.839936,
1010141,2,2071931,16,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-09-12 08:40:44,1,378251,415380,53.6345,-2.330384,
1036032,2,2071936,16,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2007,1,0,,2,1,1,,,2025-03-24 08:51:46,1,375978,428383,53.75128,-2.365766,
1204243,2,2071944,20,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,2,,2006,0,0,,1,0,,2,1,1,2015-12-01,999,2023-04-14 10:46:22,1,369115,83032,50.64614,-2.438181,
1201362,2,2071945,14,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,0,,2,1,1,,,2025-07-31 09:11:39,1,524494,170791,51.42247,-0.210857,
1201022,2,2071948,6,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,0,,3,1,1,2013-04-01,999,2014-01-06 00:00:00,1,352466,382213,53.3347,-2.715276,
1036033,2,2071949,174,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift.,2007,0,0,,1,0,,2,1,1,2020-08-04,201,2020-08-05 13:58:10,1,474813,259981,52.23297,-0.9059596,
1009834,2,2071953,64,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2011,0,0,,1,0,,2,1,1,,,2025-10-03 11:47:02,1,402277,290066,52.5085,-1.967875,
1010135,2,2071961,12,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-07-17 13:16:07,1,381943,410813,53.59359,-2.274283,
1203154,2,2071974,10,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-11-17 14:27:13,1,410254,414193,53.62419,-1.846441,
1002266,2,2071980,20,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,0,Parking: 2 Bays,2014,0,0,,1,0,,2,1,1,,,2025-10-30 09:49:30,1,532766,197094,51.65697,-0.08203359,
1007985,2,2071988,11,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1996,0,0,,1,1,2006,3,1,1,2012-01-01,999,2012-03-08 00:00:00,1,580150,183438,51.52113,0.5953081,
1011457,2,2071994,21,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2006,1,0,,2,1,1,,,2025-07-22 11:12:57,1,431752,441109,53.86525,-1.518651,
1014757,2,2072000,10,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,1,0,,1988,0,1,2005,1,0,,2,1,1,,,2024-11-13 09:17:02,1,317364,480256,54.21136,-3.268575,
1010240,2,2072002,8,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,2,,1992,0,0,,1,1,2006,2,1,1,2016-03-17,999,2023-05-23 08:44:00,1,456661,261898,52.25237,-1.171391,
1200915,2,2072006,100,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,0,,2005,0,1,2024,1,1,2009,2,1,1,,,2025-06-24 14:46:29,1,446328,459251,54.0272,-1.294288,
1009802,2,2072011,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-10-28 16:15:57,1,375745,398595,53.48352,-2.366973,
1003939,2,2072017,14,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,2,,2006,0,0,,1,0,,2,1,1,2017-10-01,102,2023-07-25 13:51:30,1,486808,156933,51.30491,-0.756086,
1014301,2,2072024,90,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2014,1,0,,2,1,1,,,2025-12-11 08:35:23,1,387149,405896,53.54956,-2.195411,
1004020,2,2072032,4,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1981,0,1,1996,1,0,,3,1,1,2008-02-01,999,2023-02-22 12:26:38,1,456904,307418,52.66152,-1.160094,
1205523,2,2072035,5,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,"The facilities are all on one level, stairlift",1995,0,0,,1,1,2011,2,1,1,,,2025-08-21 09:45:04,1,359027,174476,51.46776,-2.591234,
1036034,2,2072039,15,3,,,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-10-10 11:36:08,1,443942,382450,53.33716,-1.341554,
1002929,2,2072052,14,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,1,2010,3,1,1,2012-09-01,999,2023-10-02 13:11:14,1,559417,194524,51.62696,0.3017648,
1004867,2,2072055,25,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,,,2025-11-03 11:01:38,1,497004,179322,51.50452,-0.6037513,
1207414,2,2072057,11,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,0,Lift.,2007,0,0,,1,1,2006,2,1,1,,,2025-02-18 12:34:57,1,402942,393906,53.44194,-1.957173,
1003218,2,2072068,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,0,1,1,0,1,0,,1984,0,0,,1,0,,2,1,1,,,2025-07-28 10:47:57,1,499667,159763,51.32824,-0.5708868,
1207842,2,2072070,20,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2008,0,0,,1,1,2007,3,1,1,2011-07-31,999,2011-10-06 00:00:00,1,350131,237990,52.03807,-2.728422,
1036035,2,2072071,20,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-09-29 12:38:49,1,518518,192903,51.62249,-0.2893318,
1205836,2,2072073,17,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,0,0,,2007,0,0,,1,0,,2,1,1,,,2025-07-25 09:46:54,1,475389,173172,51.45253,-0.916405,
1004782,2,2072076,17,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2008,1,0,,2,1,1,,,2025-06-17 10:52:46,1,539944,143315,51.17196,0.0004510236,
1201374,2,2072080,16,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,1,2022,2,1,1,,,2026-01-08 11:06:17,1,349167,531202,54.67332,-2.78977,
1005632,2,2072082,8,3,"Gym now has been fully refurbished with the following – 10 spin bikes, 3 assault bikes, 3 treadmills, 3 rowing machines, Olympic squat rack, dual pulley machine and free weights.",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,"3 marked spaces, toilets, clear exits from all facilities",2005,0,0,,1,0,,2,1,1,,,2025-09-03 08:06:58,1,506600,345999,53.00074,-0.41298,
1008510,2,2072086,62,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,,,2025-08-21 10:52:54,1,369117,308985,52.67769,-2.45821,
1008804,2,2072093,24,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,,2003,0,0,,1,0,,2,1,1,,,2025-09-30 09:29:43,1,527011,174657,51.45665,-0.1732902,
1003816,2,2072103,20,3,,North Herts College,2022-08-08,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2022,0,0,,1,0,,2,1,1,,,2025-10-20 15:32:06,1,519727,229847,51.95425,-0.2591348,
1010224,2,2072104,18,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1989,0,1,2009,1,0,,2,1,1,,,2025-08-11 14:59:02,1,491973,335978,52.91339,-0.6336976,
1005265,2,2072109,23,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2013,1,1,2013,2,1,1,,,2025-05-27 18:19:49,1,384176,276199,52.38361,-2.233904,
1103405,2,2072111,14,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,2,,2005,0,0,,1,0,,2,1,1,,,2025-03-20 08:31:08,1,394210,388997,53.39779,-2.088539,
1002525,2,2072123,16,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2003,0,0,,1,0,,3,1,1,2011-09-01,999,2011-10-18 00:00:00,1,374181,402423,53.51786,-2.390845,
1003216,2,2072125,18,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1994,0,1,2006,1,1,2002,2,1,1,,,2024-10-07 06:51:21,1,534503,159373,51.31757,-0.07130334,
1005232,2,2072128,22,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,,,2025-02-24 11:21:07,1,530284,104800,50.82808,-0.151456,
1019050,2,2072133,8,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,,,2024-11-12 09:26:46,1,426577,103721,50.83241,-1.623964,
1035998,2,2072140,15,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,,2005,0,1,2017,1,0,,2,1,1,,,2024-11-06 19:10:38,1,522582,181310,51.51742,-0.2346974,
1205471,2,2072141,72,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,Lift on site,2010,0,1,2013,1,0,,2,1,1,,,2025-12-17 15:38:06,1,534549,108364,50.85914,-0.08962251,
1036047,2,2072161,80,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2007,0,0,,1,1,2013,2,1,1,,,2024-11-11 12:16:24,1,455761,338227,52.93857,-1.171753,
1036050,2,2072166,23,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2015,1,1,2008,2,1,1,,,2025-02-09 09:55:42,1,201950,53329,50.34648,-4.785044,
1036053,2,2072170,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2007,0,1,2020,1,1,2020,2,1,1,,,2025-06-05 10:36:05,1,481784,389912,53.39973,-0.7714328,
1036056,2,2072175,30,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,1,2009,1,1,2002,3,1,1,2013-08-19,999,2024-02-22 12:34:05,1,545831,257968,52.20068,0.1324833,
1203766,2,2072179,7,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,2,,2003,0,0,,1,0,,2,1,1,2017-10-01,102,2018-08-13 09:54:31,1,532666,124960,51.00873,-0.1103286,
1036065,2,2072192,9,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,2008,0,0,,0,0,,2,1,1,,,2025-07-14 09:51:17,1,333513,417143,53.64656,-3.007245,
1036101,2,2072243,50,5,Female only sessions Monday to Thursday 12:15 - 14:00.  ,,,,Pay and Play,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2006,0,0,,2,1,1,2017-03-07,999,2017-03-07 10:49:13,1,384222,217754,51.85816,-2.230491,
1036105,2,2072251,26,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,1,0,,2004,0,0,,1,1,2014,2,1,1,,,2025-05-06 10:28:24,1,439410,555686,54.89438,-1.38708,
1036108,2,2072254,54,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,0,,1984,0,1,2011,1,1,2011,2,1,1,,,2025-10-28 10:18:23,1,546274,255205,52.17573,0.1377602,
1036180,2,2073236,20,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2006,0,1,2009,1,1,2009,2,1,1,,,2024-11-25 11:19:42,1,507125,421444,53.67852,-0.3796704,
1036680,2,2073239,17,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,0,1,1,0,0,2,,1980,0,0,,1,1,2006,2,1,1,2017-03-28,103,2017-03-29 09:26:07,1,623295,219428,51.82883,1.239237,
1036185,2,2073241,9,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,1,0,,2003,0,1,2006,1,0,,2,1,1,,,2025-09-04 08:00:03,1,430781,266187,52.29298,-1.550098,
1036187,2,2073245,15,3,POWER LIFTING GYM. Run by the GB power lifting coach.,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,1,0,0,0,,1984,0,1,2001,1,1,2014,2,1,1,,,2026-01-07 10:39:09,1,526060,370420,53.21592,-0.1135867,
1036192,2,2073254,11,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,1,2001,2,1,1,,,2025-12-23 14:39:13,1,529549,162225,51.34435,-0.1413155,
1036193,2,2073255,12,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,,2008,0,1,2014,1,1,2014,2,1,1,,,2024-11-05 18:21:32,1,517459,162406,51.3486,-0.3147591,
1036194,2,2073257,25,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,"Parking, Toilets and Exit/Entry ramp",2003,0,0,,1,1,2009,2,1,1,,,2025-11-26 14:28:09,1,388204,282252,52.43813,-2.174943,
1036195,2,2073258,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,0,0,1,0,,1996,0,1,2012,1,1,2006,2,1,1,,,2024-11-02 09:35:04,1,599380,160932,51.31256,0.8594909,
1036197,2,2073263,17,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,,1978,0,1,2014,1,1,2011,2,1,1,,,2025-05-06 13:18:59,1,390777,233062,51.99593,-2.135734,
1036198,2,2073266,9,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2016,1,1,2006,2,1,1,,,2025-08-14 10:03:07,1,389982,298669,52.58575,-2.149287,
50002563,2,2073269,11,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2022,1,1,2024,2,1,1,,,2025-05-20 14:05:57,1,543722,193846,51.62509,0.074917,
1036201,2,2073271,6,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1990,0,1,2005,1,0,,3,1,1,2015-02-13,999,2015-03-11 00:00:00,1,571061,207179,51.73722,0.4760163,
1036202,2,2073274,14,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,1,0,0,0,1,0,0,1,0,,1991,0,1,2024,1,0,,2,1,1,,,2025-01-30 00:08:17,1,434540,343379,52.98667,-1.48694,
1036203,2,2073276,22,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,,1995,0,1,2015,1,1,2002,2,1,1,,,2024-12-18 12:06:24,1,397957,339911,52.95658,-2.031856,
1003289,2,2073277,25,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,,1990,0,1,2007,1,1,2003,2,1,1,,,2025-08-01 10:41:30,1,525763,185172,51.55143,-0.1874971,
1036207,2,2073288,30,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2006,1,1,2007,2,1,1,2020-12-02,101,2023-10-24 15:47:43,1,510977,177779,51.48808,-0.4029897,
1036222,2,2073327,20,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1975,0,1,2005,1,1,2000,2,1,1,2023-10-31,999,2025-06-13 10:09:40,1,418905,613158,55.41199,-1.702971,
1036223,2,2073328,19,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,1,2004,3,1,1,2009-01-01,999,2011-02-16 00:00:00,1,439486,384223,53.35344,-1.408247,
1036226,2,2073331,23,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2003,2,1,1,,,2025-04-24 09:03:09,1,388931,107634,50.8681,-2.158661,
1036227,2,2073332,6,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,0,0,0,,1991,0,0,,1,0,,2,1,1,,,2024-11-18 12:40:52,1,180413,32180,50.14891,-5.075057,
1036230,2,2073335,26,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1990,0,1,2016,1,1,2016,2,1,1,,,2025-12-17 11:46:19,1,456546,203994,51.73183,-1.18259,
1036231,2,2073336,25,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,0,,2,1,1,,,2024-11-18 08:20:12,1,326520,547946,54.82096,-3.145123,
1036233,2,2073341,7,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,,1980,0,1,2002,1,1,2008,2,1,1,,,2025-09-11 12:24:05,1,458166,379159,53.30621,-1.128568,
1036234,2,2073342,30,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,0,,1992,0,1,2011,1,1,2012,2,1,1,,,2025-10-01 13:58:00,1,489999,334239,52.89809,-0.6635354,
1036237,2,2073349,12,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,"Lift, Ramp Access to Clubhouse and River",1970,1,1,2007,1,1,2007,2,1,1,,,2025-07-04 07:53:37,1,403797,243461,52.0895,-1.945987,
