Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1008346,17,17001,30000242,4,9,1,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,"There is disabled access throughout with lifts, disabled parking the site is DDA compliant throughout. There are changing rooms in the sports hall x 4 (2 male plus 2 female) and one outdoor changing facility",2003,0,0,,1,0,,2,1,1,12,,,2025-10-22 09:11:34,1,453790,206314,51.75295,-1.222148,2015-11-26 14:33:15
1009879,17,17001,30000248,4,3,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2015,0,1,2023,1,1,2023,2,1,1,12,,,2025-08-01 09:45:07,1,372025,309710,52.68438,-2.415256,2015-11-26 15:08:29
1038273,17,17001,30000249,7,3,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,1,1,1,12,,,2025-10-20 09:33:06,1,353287,240133,52.05761,-2.682719,2015-11-26 15:10:14
1201089,17,17001,30000250,4,3,1,1,0,0,0,1,0,3,MUGA,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,1,2011,2,1,1,12,,,2024-10-01 07:51:12,1,322761,474354,54.15917,-3.184333,2015-11-26 15:21:25
1003797,17,17001,30000251,3,9,0,1,0,0,0,1,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-04-29 13:36:22,1,512604,196456,51.65563,-0.3735836,2015-11-26 16:00:20
1004434,17,17001,30000254,4,9,0,1,1,1,0,1,0,3,Tennis courts over marked with other sports courts (Basketball & Hockey),,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-09-29 09:29:02,1,435608,433494,53.79656,-1.460909,2015-11-27 09:01:23
1200387,17,17001,30000255,2,1,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,0,1,1,1,1,0,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:34:22,1,433039,421520,53.68911,-1.50118,2015-11-27 10:31:21
1010229,17,17001,30000262,3,9,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1962,0,1,2015,1,0,,2,1,1,12,,,2026-01-09 09:30:59,1,375168,318703,52.76537,-2.369453,2015-11-27 12:02:03
1201744,17,17001,30000265,2,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lifts.,1970,0,0,,1,0,,2,1,1,12,,,2026-01-02 15:14:24,1,353036,422132,53.69352,-2.712709,2015-11-27 12:34:42
1013997,17,17001,30000289,3,3,1,1,0,1,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2026-01-12 08:43:33,1,540918,182289,51.52195,0.02979196,2015-11-27 15:31:10
1039998,17,17001,30000292,4,9,0,1,0,0,0,1,0,3,"MUGA, over marked with tennis & netball.",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1950,0,0,,1,0,,2,1,1,12,,,2025-06-20 10:37:52,1,526617,106542,50.84455,-0.2028943,2015-11-30 09:24:20
1201790,17,17001,30000295,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-11-13 16:41:21,1,432315,444856,53.89889,-1.509709,2015-11-30 11:48:46
1009698,17,17001,30000297,3,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,2021-07-01,101,2024-03-04 10:52:35,1,652131,304362,52.57859,1.719995,2015-11-30 12:23:59
1205125,17,17001,30000299,2,3,0,1,0,0,0,1,0,3,Muga- Over marked with netball courts. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1960,0,0,,1,0,,2,1,1,12,,,2024-10-28 18:47:54,1,444907,118222,50.96167,-1.361918,2015-11-30 12:48:58
1009410,17,17001,30000300,4,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-01-06 12:32:11,1,453196,341589,52.96905,-1.209364,2015-11-30 12:52:02
1003318,17,17001,30000302,4,3,0,1,0,0,1,1,0,3,MUGA - Over-marked with netball and hockey pitches,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,"Gym is on the second floor, no lift.",1990,0,1,2013,1,0,,2,1,1,12,,,2025-08-18 12:59:48,1,544956,170418,51.41426,0.08308768,2015-11-30 14:22:10
1201863,17,17001,30000306,4,1,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,423805,425126,53.72202,-1.64073,2015-11-30 16:23:34
1200593,17,17001,30000317,4,9,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1958,0,0,,0,0,,1,1,1,12,,,2025-02-05 09:55:07,1,338127,478474,54.19828,-2.949908,2015-12-01 09:50:44
1208795,17,17001,30000318,2,3,1,1,0,0,0,1,0,3,MUGA - courts are overmarked with 2 netball courts. ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1920,0,0,,1,0,,2,1,1,12,,,2025-08-22 09:44:40,1,437529,293002,52.53362,-1.448161,2015-12-01 10:01:44
1201016,17,17001,30000321,2,3,0,0,0,0,0,0,0,4,"5 courts previously, down to 2 as of Jan 2019 due to construction of AGP",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-02-18 15:32:05,1,506710,185521,51.55849,-0.4620798,2015-12-01 10:51:51
1014112,17,17001,30000326,6,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-29 13:08:30,1,440909,429145,53.75708,-1.381002,2015-12-01 10:56:36
1200877,17,17001,30000330,4,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1967,0,0,,1,0,,2,1,1,12,,,2025-09-17 12:07:44,1,533115,197962,51.66468,-0.07666904,2015-12-01 11:37:41
1207358,17,17001,30000334,4,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1960,0,0,,1,0,,1,1,1,12,,,2025-06-25 12:39:32,1,411983,310352,52.69074,-1.824143,2015-12-01 12:13:59
1205199,17,17001,30000338,2,3,1,1,0,0,0,1,0,3,MUGA- Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-11-20 12:48:13,1,293780,74046,50.55648,-3.500872,2015-12-01 12:26:24
1002107,17,17001,30000340,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2024-10-31 08:34:12,1,550108,185888,51.55192,0.1636895,2015-12-01 12:42:57
1003216,17,17001,30000343,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1994,0,0,,1,0,,2,1,1,12,,,2024-10-07 06:51:21,1,534503,159373,51.31757,-0.07130334,2015-12-01 14:21:52
1201294,17,17001,30000344,3,3,0,1,1,0,0,1,0,3,Muga over marked with 3 netball and 3 basketball courts. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,1,2014,2,1,1,12,,,2025-09-10 12:05:45,1,514710,172449,51.43943,-0.3509746,2015-12-01 14:26:30
1002952,17,17001,30000345,2,3,0,1,0,0,0,1,0,3,MUGA. Over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,1,1,1,12,,,2025-10-31 13:21:51,1,459312,451070,53.95235,-1.097701,2015-12-01 14:26:29
1003218,17,17001,30000347,3,3,0,1,0,0,0,1,0,3,MUGA. Tennis over marked with netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1984,0,0,,1,0,,2,1,1,12,,,2025-07-28 10:47:57,1,499667,159763,51.32824,-0.5708868,2015-12-01 14:34:58
1003953,17,17001,30000350,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with Netball Courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:47:56,1,447024,131540,51.08126,-1.33006,2015-12-01 14:45:22
1044336,17,17001,30000356,2,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,2,,2000,0,0,,1,0,,2,1,1,12,2016-12-01,101,2023-05-10 09:55:41,1,246361,54046,50.3662,-4.161655,2015-12-01 16:04:13
1201270,17,17001,30000361,4,3,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,0,,2,1,1,12,,,2025-10-24 09:56:52,1,545368,170915,51.41862,0.08921192,2015-12-02 08:59:14
1201740,17,17001,30000363,6,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-11-27 11:30:48,1,448377,391925,53.42193,-1.273508,2015-12-02 09:00:52
1201899,17,17001,30000368,6,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-02-20 09:30:50,1,503161,458090,54.00855,-0.4273782,2015-12-02 09:57:34
1203731,17,17001,30000373,2,3,1,1,0,0,0,1,0,3,Muga over marked with netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-04-07 10:46:52,1,622486,245930,52.06704,1.244642,2015-12-02 10:49:25
1200860,17,17001,30000378,5,9,0,1,1,0,0,1,1,3,MUGA- Tennis courts (5 full size courts & 2 Mini tennis courts) over-marked with netball and basketball courts,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,There are steps to the facilities that make access fairly difficult. This is however an issue that is currently being looked into.,1990,0,0,,0,0,,2,1,1,12,,,2025-12-22 12:55:32,1,515569,180977,51.5159,-0.3358332,2015-12-02 11:26:19
1203085,17,17001,30000384,2,3,1,1,1,0,0,1,1,3,Tennis courts are over marked - Multi use games area. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-12-30 14:58:51,1,535024,172368,51.43423,-0.05889929,2015-12-02 11:53:35
1203128,17,17001,30000385,2,9,0,1,0,0,0,1,0,3,MUGA. 2 tennis courts over marked with netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,1,,2013,0,0,,1,0,,2,1,1,12,,,2025-10-09 16:23:24,1,435538,435559,53.81513,-1.461728,2015-12-02 12:12:11
1011383,17,17001,30000392,7,3,0,1,0,0,0,1,0,3,Marked over by netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1978,0,0,,1,1,2019,2,1,1,12,,,2025-10-07 11:35:05,1,494580,116318,50.93855,-0.6552649,2015-12-02 12:47:51
1201308,17,17001,30000393,4,9,0,0,0,0,0,0,0,5,MUGA. 4 tennis courts over marked with 3 netball courts.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,2,,2015,0,0,,1,0,,1,1,1,12,2014-08-31,102,2017-05-24 14:14:33,1,377922,399605,53.4927,-2.334233,2015-12-02 12:49:58
1019008,17,17001,30000398,4,3,0,1,0,0,0,1,0,3,Muga- over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,Defibrillator on site,2003,0,0,,1,1,2008,2,1,1,12,,,2025-12-02 10:39:41,1,439316,553531,54.87502,-1.388844,2015-12-02 15:12:40
1004011,17,17001,30000401,5,3,0,1,0,0,0,1,0,3,MUGA - 5 tennis courts over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-09-29 11:33:33,1,447019,130078,51.06811,-1.330322,2015-12-02 16:05:43
1002406,17,17001,30000404,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-21 12:02:43,1,517591,170719,51.42329,-0.3101096,2015-12-02 16:07:25
1207708,17,17001,30000405,6,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2006,0,1,2015,1,0,,2,1,1,12,,,2025-08-14 10:11:50,1,406747,281457,52.43107,-1.902174,2015-12-02 16:26:18
1009784,17,17001,30000406,3,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2018,1,0,,1,1,1,12,,,2025-05-23 12:12:11,1,475249,175213,51.47089,-0.9179989,2015-12-02 16:47:21
1207961,17,17001,30000407,3,3,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1986,0,0,,1,0,,1,1,1,12,,,2025-02-21 16:42:13,1,386724,343405,52.98783,-2.19921,2015-12-03 09:20:09
6015758,17,17001,30000410,3,3,1,1,0,0,0,1,1,3,MUGA - 3 netball courts and 4 Tennis courts and handball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1936,0,0,,1,0,,2,1,1,12,,,2025-12-31 13:39:59,1,286588,73855,50.55341,-3.602303,2015-12-03 09:34:45
1203505,17,17001,30000411,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-17 09:55:00,1,420039,423239,53.70522,-1.697922,2015-12-03 09:40:34
1005822,17,17001,30000412,6,3,1,1,0,0,0,1,0,3,Muga over marked with netball courts. ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-10-15 09:46:07,1,425287,582015,55.13187,-1.604959,2015-12-03 10:16:11
1208182,17,17001,30000413,6,9,0,1,0,0,0,1,0,3,6 Tennis courts with 6 netball courts marked out. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,1,1,1,12,,,2025-12-31 13:24:46,1,395762,269699,52.32538,-2.0636,2015-12-03 10:16:27
1009741,17,17001,30000414,2,9,0,1,1,0,0,1,0,3,MUGA. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,0,,1,0,,1,1,1,12,,,2025-08-13 09:03:15,1,399395,356669,53.10723,-2.010484,2015-12-03 11:08:13
1004840,17,17001,30000415,3,3,0,0,0,0,0,0,0,3,MUGA - Overmarked with 3 neetball courts. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1966,0,0,,1,0,,2,1,1,12,,,2025-10-26 07:40:04,1,447380,161370,51.34944,-1.321041,2015-12-03 11:17:43
1204748,17,17001,30000417,6,9,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lift.,1965,0,1,2019,1,0,,2,1,1,12,,,2025-09-08 08:40:27,1,444409,114688,50.92993,-1.369448,2015-12-03 11:42:59
1205543,17,17001,30000420,1,3,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,0,1,1,1,1,0,0,1,0,,1950,0,0,,1,0,,2,1,1,12,,,2025-02-28 11:45:30,1,467648,107195,50.86031,-1.040185,2015-12-03 12:17:02
1038238,17,17001,30000423,3,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,2,,2010,0,0,,1,0,,1,1,1,12,2018-12-03,101,2023-07-03 11:03:30,1,351237,315133,52.73164,-2.723559,2015-12-03 12:28:11
30002455,17,17001,30000425,3,1,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2015,0,0,,0,0,,1,1,1,12,,,2025-11-11 13:14:50,1,449971,113429,50.91816,-1.290468,2015-12-03 12:34:59
30002457,17,17001,30000429,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,1,1,1,1,1,0,0,1,0,,1999,0,1,2017,0,0,,2,1,1,12,,,2025-12-08 09:56:20,1,447390,114625,50.92913,-1.32704,2015-12-03 12:44:33
6008465,17,17001,30000431,1,3,1,1,0,0,0,1,0,3,MUGA. Tennis court is over marked with netball.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2024-12-30 16:41:35,1,599945,271712,52.30713,0.9314728,2015-12-03 13:01:25
1039740,17,17001,30000434,4,3,1,1,0,0,0,1,0,3,Muga - Tennis courts also over marked with netball courts.,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1960,0,0,,1,0,,2,1,1,12,,,2025-10-27 09:58:15,1,473188,169828,51.42275,-0.9487774,2015-12-03 14:53:53
30002462,17,17001,30000443,1,3,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,1,2,,2015,0,0,,0,0,,1,1,1,12,2006-12-01,102,2023-07-11 13:58:43,1,440205,114310,50.92685,-1.429298,2015-12-03 15:49:25
30002462,17,17001,30000444,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,1,0,,2011,0,0,,0,0,,1,1,1,12,,,2024-09-11 07:43:23,1,440205,114310,50.92685,-1.429298,2015-12-03 15:49:25
1201008,17,17001,30000446,6,3,0,1,0,0,0,1,0,3,MUGA - 6 Netball courts over marked with tennis. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2014,1,0,,2,1,1,12,,,2025-12-24 09:35:38,1,540912,191083,51.60097,0.03322637,2015-12-03 16:00:46
30002466,17,17001,30000454,9,1,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,1,0,0,0,0,0,,2015,0,0,,0,0,,1,1,1,12,,,2025-03-25 14:05:44,1,391505,372633,53.25066,-2.128772,2015-12-03 16:12:49
30002474,17,17001,30000469,2,1,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2015,0,0,,1,0,,1,1,1,12,,,2025-09-08 14:06:18,1,627100,249050,52.09318,1.313914,2015-12-03 17:08:27
1005870,17,17001,30000478,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,1,2015,2,1,1,12,,,2025-11-04 11:39:31,1,345567,153057,51.27404,-2.781712,2015-12-04 11:37:15
6008108,17,17001,30000484,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,1,0,0,1,1,0,0,,1950,0,0,,1,0,,1,1,1,12,,,2025-06-24 14:27:10,1,399424,295970,52.56158,-2.009923,2015-12-04 12:17:30
6007552,17,17001,30000492,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,0,0,1,1,1,1,1,1,0,1,1,,1970,0,1,2025,1,0,,1,1,1,12,,,2025-12-22 14:10:26,1,280739,66694,50.48787,-3.682543,2015-12-04 13:03:17
1044381,17,17001,30000501,5,3,1,1,0,0,0,1,0,3,Available to hire via https://bedeacademy.schoolhire.co.uk/.,Emmanuel Schools Foundation,2009-09-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-06-20 09:39:13,1,430682,580364,55.11673,-1.52052,2015-12-04 14:38:34
1041837,17,17001,30000530,1,1,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Community Organisation,Others,1,1,1,1,1,0,0,0,0,1,0,,1945,0,0,,1,1,2011,1,1,1,12,,,2024-09-24 14:18:58,1,571399,231356,51.95429,0.4928964,2015-12-07 14:43:23
30002506,17,17001,30000533,2,9,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,2015,0,1,2021,0,0,,1,1,1,12,,,2026-01-12 11:31:18,1,381636,410554,53.59126,-2.278901,2015-12-07 14:45:37
30002508,17,17001,30000539,3,1,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2024-10-30 08:40:09,1,446285,164894,51.38122,-1.336302,2015-12-07 14:59:10
1014219,17,17001,30000550,5,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,1,1,1,12,,,2025-04-09 11:52:02,1,548782,174534,51.45025,0.1397931,2015-12-07 16:44:12
1203163,17,17001,30000554,5,9,0,1,0,1,0,1,0,3,MUGA. 5 Tennis courts over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-10-23 13:49:43,1,391604,416185,53.64213,-2.128456,2015-12-08 09:35:12
30002525,17,17001,30000565,2,9,0,1,0,1,0,0,0,3,No courts marked out.,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,0,0,,2015,0,0,,0,0,,1,1,1,12,,,2025-10-29 15:49:11,1,386231,409584,53.58268,-2.209433,2015-12-08 12:20:52
30002526,17,17001,30000567,1,9,0,0,0,0,0,0,0,3,Muga over marked with basketball.,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,0,,2015,0,0,,0,0,,1,1,1,12,,,2025-09-24 11:53:48,1,392368,395356,53.45493,-2.116389,2015-12-08 12:46:22
20001014,17,17001,30000569,4,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,MOD,Others,0,0,0,0,0,0,0,0,0,0,0,,1950,0,0,,1,0,,1,1,1,12,,,2025-08-07 12:01:09,1,504806,356582,53.09618,-0.4362645,2015-12-08 12:52:49
1200326,17,17001,30000583,4,9,0,1,0,0,0,1,0,3,MUGA. 4 tennis courts over marked with 3 netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-09-19 11:51:39,1,534626,197175,51.65725,-0.05513795,2015-12-08 14:49:32
1205136,17,17001,30000595,1,3,0,1,1,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-09-25 09:19:01,1,443094,132424,51.08951,-1.386056,2015-12-08 16:53:24
1202430,17,17001,30000596,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,0,1,1,1,0,,1983,0,1,2012,1,1,1984,1,1,1,12,,,2025-09-26 08:39:13,1,422563,480860,54.22298,-1.655447,2015-12-08 17:02:34
1038876,17,17001,30000598,4,9,0,1,0,0,0,1,0,3,MUGA. 4 tennis courts over marked with netball.,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-07-21 09:38:28,1,429521,439453,53.85049,-1.552745,2015-12-09 09:10:32
1068646,17,17001,30000599,3,3,1,1,1,0,0,1,0,3,,Olive Branch 2 CIC,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,"Dementia, Mental Health, SEND,Friendly",2014,0,0,,1,0,,2,1,1,12,,,2024-09-03 10:28:39,1,404432,290569,52.51301,-1.936113,2015-12-09 10:57:52
1009073,17,17001,30000602,3,3,1,1,0,0,0,1,0,3,MUGA. Over marked with netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-10-14 09:05:56,1,528588,169295,51.40812,-0.1525425,2015-12-09 11:16:40
