Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1003847,7,7005,2040118,2,0,0,0,0.75,0.9500000000000001,0,10.0,5.0,50.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,1,1,1,1,1,1,1,0,0,,1934,0,1,2023,1,1,2025,2,1,1,12,,,2025-06-30 09:10:08,1,535429,214372,51.81159,-0.03684046,
1011410,7,7001,2040122,0,0,0,6,1.4,3.0,0,25.0,15.0,375.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,1948,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:28:33,1,379575,305534,52.64717,-2.303307,
1019154,7,7001,2040129,0,0,0,0,1.3,1.3,0,16.0,8.0,128.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,2,,2000,0,0,,1,1,2007,1,1,1,12,2016-05-01,101,2023-06-12 09:19:58,1,462619,91467,50.71945,-1.114315,
1204882,7,7005,2040136,0,0,0,6,1.0,2.0,0,30.0,10.0,300.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1960,0,1,2007,1,0,,2,2,1,12,,,2025-11-07 08:07:26,1,296924,112905,50.90638,-3.467382,
1103647,7,7005,2040150,2,0,0,4,1.0,2.1,0,20.0,10.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,2,,1970,0,0,,1,1,2016,2,1,1,12,2017-09-20,101,2023-03-30 14:09:59,1,293360,92193,50.71954,-3.512027,
1005318,7,7003,2040177,2,0,0,0,0.2,0.2,0,6.0,3.0,18.0,0,0,0,0,,,0,,,0,,,0,3,,Borough Council of King's Lynn and West Norfolk ,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1984,0,0,,1,0,,2,1,1,12,,,2025-07-17 14:34:12,1,567118,340599,52.9368,0.4852687,
1019155,7,7001,2040188,0,0,0,4,1.0,2.1,0,22.0,10.0,220.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1955,0,0,,1,0,,2,1,1,12,,,2025-06-25 09:28:00,1,453986,318902,52.76505,-1.20135,
1003184,7,7001,2040200,2,0,0,8,1.0,1.8,0,25.0,18.0,450.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2014,2,1,1,12,,,2025-12-17 21:20:05,1,510512,167824,51.39869,-0.4127894,
1003184,7,7001,2040201,2,0,1,4,0.0,1.2,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2014,2,1,1,12,,,2025-12-17 21:20:05,1,510512,167824,51.39869,-0.4127894,
1203768,7,7003,2040233,0,0,0,4,1.0,3.0,0,15.0,7.5,113.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,1925,0,0,,1,0,,2,1,1,12,,,2025-11-07 09:33:03,1,483174,142661,51.17714,-0.8115146,
1103119,7,7005,2040257,0,0,0,5,0.9,3.5,0,25.0,15.0,375.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1973,0,1,2001,1,0,,2,2,5,10,,,2025-02-12 11:24:16,1,553934,279926,52.39573,0.2609663,
1205931,7,7005,2040266,0,0,0,0,1.2,2.7,0,12.84,4.13,53.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,1975,0,0,,1,1,2010,2,1,1,12,2015-12-01,999,2015-12-08 10:08:16,1,368851,72932,50.5553,-2.441054,
1204498,7,7005,2070306,2,0,0,0,1.0,1.8,0,19.0,13.0,247.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,1,2001,2,1,1,12,,,2026-01-08 09:20:53,1,573940,140334,51.13586,0.4848615,
1201532,7,7001,2070314,0,0,0,4,1.2,1.5,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,1985,0,1,2011,1,1,2011,2,1,1,12,,,2025-10-10 07:35:14,1,535803,181516,51.51625,-0.04418533,
1035859,7,7005,2070357,0,0,0,0,0.8,0.8,0,10.0,5.0,50.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,2,,1975,0,1,2005,1,1,2006,2,1,1,12,2016-05-26,101,2019-05-14 11:42:48,1,521589,162794,51.35122,-0.2553518,
1009803,7,7003,2070383,2,0,0,0,0.89,0.89,0,10.0,10.0,100.0,0,0,0,0,,,0,,,0,,,0,3,,Formby Pool Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Parking: 4 Bays,2007,0,0,,1,0,,2,1,1,12,,,2025-05-28 11:07:40,1,329614,407070,53.55553,-3.063952,
1004676,7,7003,2070400,2,0,0,0,0.6,0.8,0,20.0,7.0,140.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-08-29 07:31:10,1,340455,385059,53.35906,-2.896152,
1205333,7,7005,2070407,0,0,0,0,1.0,1.8,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,5,"Not going to be used again, but is still currently there.",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,0,,2,1,1,12,2019-02-05,201,2023-12-07 08:25:29,1,361495,175852,51.4803,-2.555864,
1205208,7,7005,2070437,0,0,0,4,1.0,1.8,0,25.0,8.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1965,0,1,2004,1,1,2007,2,1,1,12,,,2025-10-02 08:02:55,1,613385,159205,51.29199,1.059119,
1203704,7,7005,2070453,0,0,0,0,1.0,1.8,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,2013-06-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1950,0,0,,1,0,,2,1,1,12,2017-10-07,501,2025-08-21 09:47:30,1,589372,152380,51.23916,0.711532,
1204696,7,7005,2070516,0,0,0,4,1.0,2.2,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1972,0,1,2009,1,1,2004,2,1,1,12,,,2025-06-19 15:09:03,1,523565,105174,50.83291,-0.2466835,
1204806,7,7001,2070518,0,0,0,4,1.8,1.8,0,18.0,7.6,137.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,0,,3,1,1,12,2011-02-01,999,2012-03-12 00:00:00,1,509773,220076,51.86848,-0.4070333,
1035892,7,7001,2070575,0,0,1,4,1.0,3.5,0,25.0,8.5,213.0,0,0,0,0,,,0,,,0,,,0,5,Currently drained,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,0,,2,1,1,12,2012-10-01,999,2024-02-14 12:55:42,1,338949,386200,53.36914,-2.918994,
1204493,7,7005,2070634,0,0,0,0,0.8,1.6,0,18.0,12.0,216.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2010-08-01,999,2023-09-20 09:51:09,1,560090,139893,51.13593,0.2868743,
1204443,7,7005,2070693,0,0,0,3,1.0,2.0,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1954,0,0,,1,2,,3,1,1,12,2008-01-01,999,2023-11-14 14:48:19,1,494644,141293,51.16306,-0.6478336,
1103778,7,7001,2070705,0,0,0,6,1.2,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,2007,0,0,,1,1,2007,2,1,1,12,,,2025-09-01 09:34:59,1,348607,312065,52.70382,-2.762022,
1200389,7,7001,2070707,0,0,0,4,0.9,2.0,0,18.3,9.1,167.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,0,1,1,1,0,0,0,0,,1861,0,1,1985,1,1,2007,2,1,1,12,,,2024-11-13 13:44:34,1,431091,422122,53.69464,-1.530608,
1205235,7,7005,2070716,0,0,0,3,0.9,3.6,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,2013-05-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,2,,1967,0,0,,1,0,,2,1,1,12,2016-09-01,999,2022-11-24 10:50:19,1,633497,157767,51.27119,1.346118,
1205722,7,7003,2070727,0,0,0,0,0.91,1.5,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,2,,1,0,,3,1,1,12,2008-12-01,999,2023-11-29 12:51:29,1,437756,237786,52.03721,-1.450981,
1035898,7,7001,2070737,0,0,0,6,1.2,2.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-12-08 16:58:40,1,453547,315331,52.73299,-1.208431,
1201161,7,7001,2070742,0,0,0,0,0.9,1.5,0,19.0,5.0,95.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1800,0,1,2003,1,1,1955,3,1,1,12,2010-09-01,999,2011-06-08 00:00:00,1,530694,176630,51.47355,-0.1195815,
1019136,7,7001,2070746,1,0,0,2,1.2,1.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-03-12 10:15:57,1,388364,216522,51.84718,-2.170316,
1203158,7,7003,2070760,0,0,0,0,0.2,1.0,0,7.0,5.0,35.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,1993,0,0,,1,0,,2,1,1,12,2016-10-21,102,2023-06-29 13:23:51,1,342791,393722,53.43717,-2.862635,
1035901,7,7001,2070818,0,0,0,5,0.9,1.7000000000000002,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1960,0,1,2005,1,1,2004,2,1,1,12,,,2025-05-02 11:52:10,1,432662,279658,52.41397,-1.521216,
1204837,7,7005,2070841,0,0,0,0,1.0,2.0,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1971,0,0,,1,0,,2,1,1,12,,,2025-07-30 08:38:57,1,443483,236688,52.02692,-1.367635,
1201069,7,7001,2070855,0,0,0,6,1.2,2.0,0,25.0,15.0,375.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,1,2013,2,1,1,12,,,2024-11-19 13:57:32,1,543210,168259,51.3953,0.05712736,
1100085,7,7003,2070859,0,0,0,0,0.0,1.5,0,10.6,6.0,64.0,0,0,0,0,,,0,,,0,,,0,3,,,2013-07-01,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1990,0,1,2016,1,1,2015,2,1,1,12,,,2025-09-15 11:56:05,1,135681,31685,50.12623,-5.699591,
1035905,7,7003,2070870,0,0,0,1,0.8,0.8,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2007,1,0,,2,1,1,12,,,2025-08-15 11:00:26,1,457336,452246,53.96314,-1.127587,
1035907,7,7001,2070873,0,0,0,0,1.0,1.0,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,Parking: 1 bay,1980,0,1,2005,1,0,,2,1,1,12,2017-01-01,201,2023-04-18 14:31:36,1,456746,446991,53.91599,-1.137551,
1035912,7,7003,2070892,0,0,0,0,0.91,0.91,0,12.2,6.1,74.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-07-07 13:50:48,1,462784,460581,54.03741,-1.042846,
1035913,7,7001,2070895,0,0,0,5,0.9,1.6,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1955,0,1,2009,1,1,2009,3,1,1,12,2011-08-31,999,2011-09-14 00:00:00,1,340227,389173,53.396,-2.900362,
1035915,7,7001,2070920,0,0,0,5,1.0,1.9,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,0,,3,1,1,12,2009-07-01,999,2009-11-14 00:00:00,1,336466,393615,53.43549,-2.95781,
1005409,7,7001,2070938,2,0,0,6,1.0,1.65,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Abbeycroft Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,4 Disabled Bays,2009,0,0,,1,1,2020,2,1,1,12,,,2025-05-22 10:49:20,1,563725,264049,52.25027,0.3970133,
1005409,7,7003,2070939,2,0,1,0,0.0,1.6,0,12.0,7.0,84.0,0,0,0,0,,,0,,,0,,,0,3,,Abbeycroft Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,4 Disabled Bays,2009,0,0,,1,1,2020,2,1,1,12,,,2025-05-22 10:49:20,1,563725,264049,52.25027,0.3970133,
1005586,7,7004,2070941,2,0,1,0,3.8,3.8,0,12.5,8.5,106.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,2,Finding/Reaching Entrance: Ramp access,1962,0,0,,1,1,2007,2,1,1,12,2016-01-04,999,2016-01-21 10:44:44,1,526590,407538,53.54925,-0.09079571,
1205199,7,7005,2070975,0,0,0,4,1.0,2.0,0,25.0,9.0,225.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2001,0,0,,1,1,2014,2,2,4,8,,,2025-11-20 12:48:13,1,293780,74046,50.55648,-3.500872,
1008772,7,7001,2070979,0,0,0,5,0.9,1.5,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-04-29 07:24:11,1,492600,166900,51.39359,-0.6704311,
1205160,7,7005,2070981,0,0,1,4,1.0,3.4,0,25.0,0.0,0.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,0,,3,1,1,12,2009-05-01,999,2023-08-21 12:29:56,1,448732,197747,51.67639,-1.296613,
1207299,7,7001,2071002,0,0,0,4,1.0,1.7000000000000002,0,22.0,8.0,176.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-12-22 12:38:30,1,413812,295975,52.56145,-1.797679,
1208212,7,7005,2071012,0,0,0,0,1.2,2.0,0,18.0,8.0,144.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2025-10-02 10:56:26,1,386241,236103,52.02318,-2.201923,
1208199,7,7005,2071017,0,0,0,4,0.9,1.8,0,18.3,13.7,251.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1908,0,0,,1,0,,2,1,1,12,2025-07-04,201,2025-07-08 09:30:58,1,336746,275470,52.37362,-2.930552,
1204470,7,7005,2071018,0,0,1,0,0.9,2.0,0,25.0,12.0,300.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1954,0,0,,1,0,,3,1,1,12,2012-03-01,999,2012-06-27 00:00:00,1,285867,70615,50.52414,-3.611484,
1203856,7,7005,2071029,0,0,0,0,1.6,2.0,0,14.0,7.0,98.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,2,4,9,,,2025-07-01 10:23:36,1,484075,142862,51.17882,-0.7985812,
1205666,7,7005,2071044,0,0,0,5,1.4,2.0,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,2013-05-01,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,1,1,1,1,0,No pool hoist.,1984,0,1,2018,1,0,,2,2,4,7,,,2024-12-11 09:45:39,1,461910,175547,51.47551,-1.109956,
1201859,7,7001,2071056,0,0,0,5,0.9,3.8,0,33.0,9.0,297.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2006,1,1,2006,2,1,1,12,2016-09-01,101,2023-07-18 12:38:20,1,496860,426603,53.72686,-0.5334119,
1205616,7,7001,2071060,0,0,0,0,1.3,1.9,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,5,"Re-opened on Active Places 10/05/2018
Closure date needs amending",,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,1,2007,1,0,,1,1,1,12,2016-01-01,101,2023-12-12 12:48:27,1,520081,160169,51.32795,-0.2778805,
1205960,7,7005,2071065,0,0,0,5,1.2,1.8,0,17.0,9.0,153.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1999,0,1,2003,1,0,,2,1,1,12,,,2024-11-06 12:16:45,1,374674,166525,51.39719,-2.365419,
1203802,7,7005,2071078,0,0,0,0,1.9,2.1,0,21.0,6.0,126.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1964,0,1,1997,1,2,,3,1,1,12,2011-08-01,999,2023-12-14 09:33:56,1,386884,145279,51.20656,-2.189116,
1010053,7,7001,2071088,0,0,0,0,1.25,1.25,0,20.0,3.5,70.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-12-04 11:08:10,1,383470,397657,53.4754,-2.250514,
1009685,7,7001,2071094,1,0,0,4,1.2,1.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-03-04 14:03:27,1,367290,311614,52.70122,-2.485493,
1035917,7,7001,2071126,0,0,0,0,1.2,3.0,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,Trilogy Active,,,Registered Membership use,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,1,1,0,,1974,0,0,,1,0,,2,1,1,12,,,2025-01-31 17:16:44,1,476173,260201,52.23476,-0.8860001,
1201292,7,7005,2071130,0,0,0,5,0.9,1.88,0,21.0,12.0,252.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,0,,1,0,,3,1,1,12,2009-09-01,999,2023-04-26 14:21:52,1,533841,164111,51.36031,-0.07901841,
1035918,7,7003,2071145,2,0,0,0,0.5,0.5,0,10.0,10.0,100.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,1,2008,2,1,1,12,,,2025-04-08 09:00:26,1,430977,433648,53.79824,-1.531181,
1011390,7,7001,2071152,0,0,0,6,0.8,3.0,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-10-24 11:10:20,1,354726,123800,51.01179,-2.64673,
1004035,7,7003,2071164,2,0,0,0,0.75,0.9,0,10.0,10.0,100.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 12 Bays,1970,0,1,2007,1,1,2007,2,1,1,12,,,2025-04-24 10:45:05,1,453937,298863,52.58493,-1.205341,
1004974,7,7001,2071170,2,0,0,6,1.0,1.8,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool hoist,2009,0,1,2014,1,0,,2,1,1,12,,,2025-11-24 08:53:23,1,440726,355680,53.09679,-1.393253,
1103144,7,7005,2071175,0,0,0,0,1.0,1.8,0,18.0,8.0,144.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1950,0,0,,1,0,,2,1,1,12,2020-01-01,101,2025-09-17 12:53:12,1,579791,187236,51.55537,0.5920778,
1009927,7,7003,2071189,2,0,0,0,0.6,0.9,0,12.5,10.0,125.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-02 11:52:15,1,443128,393509,53.43663,-1.352258,
1004390,7,7003,2071203,2,0,0,0,0.2,1.5,0,11.0,5.0,55.0,0,0,0,0,,,0,,,0,,,0,5,Learner pool mainly used for swimming lessons. ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,1,,1966,0,0,,1,0,,2,1,1,12,2021-02-22,101,2021-02-26 16:31:16,1,409378,424715,53.71878,-1.859373,
1035932,7,7001,2071251,0,0,0,4,1.0,2.5,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2004,1,1,2004,2,1,1,12,,,2025-12-03 14:55:58,1,340118,387679,53.38256,-2.901717,
1204507,7,7005,2071257,0,0,1,4,1.0,2.6,0,20.0,10.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,1,0,0,1,2,,1965,0,0,,1,0,,2,2,5,8,,,2025-03-05 11:49:26,1,515194,209265,51.77022,-0.3319297,
1002473,7,7001,2071264,1,0,1,8,1.0,2.2,0,50.0,16.5,825.0,0,1,0,4,,,300,,,0,,,304,3,,Nottingham City Council,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,Parking: 12 bays,2015,0,0,,1,0,,2,1,1,12,,,2025-03-17 10:28:50,1,452552,341399,52.9674,-1.218983,
1035933,7,7001,2071267,1,0,0,4,0.9,1.8,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-12-03 09:59:50,1,443642,420051,53.67514,-1.34083,
